buurtcode,woningtype,QI_bouwjaarklasse,aantal_woningen,gem_epi,gem_oppervlakte,aantal_kleine_woningen,buurtnaam
BU00590006,Detached house,<1946,16,2.301875,164.375,0,Verspreide huizen Twijzel
BU00590007,Detached house,2001-2010,21,0.9285714285714286,187.28571428571428,1,Verspreide huizen Kootstertille
BU00590007,Detached house,1975-1990,11,1.74,214.63636363636363,0,Verspreide huizen Kootstertille
BU00590007,Detached house,1991-2000,11,1.219090909090909,186.36363636363637,0,Verspreide huizen Kootstertille
BU00590007,Detached house,>2010,6,0.9,244.16666666666666,0,Verspreide huizen Kootstertille
BU00590007,Detached house,1946-1974,18,2.2855555555555553,171.27777777777777,0,Verspreide huizen Kootstertille
BU00590007,Detached house,<1946,61,2.2277049180327873,239.91803278688525,1,Verspreide huizen Kootstertille
BU00590008,Apartment,<1946,4,2.2,146.0,0,Verspreide huizen Twijzelerheide
BU00590008,Detached house,2001-2010,5,0.9,271.2,0,Verspreide huizen Twijzelerheide
BU00590008,Detached house,1975-1990,7,1.702857142857143,310.42857142857144,0,Verspreide huizen Twijzelerheide
BU00590008,Detached house,1991-2000,3,1.2066666666666668,432.6666666666667,0,Verspreide huizen Twijzelerheide
BU00590008,Detached house,>2010,3,0.9,224.33333333333334,0,Verspreide huizen Twijzelerheide
BU00590008,Detached house,1946-1974,17,2.1988235294117646,180.1764705882353,0,Verspreide huizen Twijzelerheide
BU00590008,Detached house,<1946,54,2.317592592592593,199.46296296296296,4,Verspreide huizen Twijzelerheide
BU00590009,Detached house,2001-2010,1,1.0,151.0,0,Verspreide huizen Gerkesklooster
BU00590009,Detached house,1975-1990,1,1.82,131.0,0,Verspreide huizen Gerkesklooster
BU00590009,Detached house,1991-2000,2,1.055,166.0,0,Verspreide huizen Gerkesklooster
BU00590009,Detached house,1946-1974,2,2.23,145.5,0,Verspreide huizen Gerkesklooster
BU00590009,Detached house,<1946,22,2.1013636363636357,319.3181818181818,0,Verspreide huizen Gerkesklooster
BU00590009,Semi-detached house,>2010,1,0.9,71.0,1,Verspreide huizen Gerkesklooster
BU00590100,Apartment,1946-1974,2,2.2,33.5,2,Stroobos
BU00590100,Detached house,2001-2010,1,0.9,205.0,0,Stroobos
BU00590100,Detached house,1975-1990,6,1.7333333333333334,231.0,0,Stroobos
BU00590100,Detached house,1991-2000,2,0.95,157.5,0,Stroobos
BU00590100,Detached house,>2010,5,0.9199999999999999,39.8,4,Stroobos
BU00590100,Detached house,1946-1974,12,2.2216666666666667,141.33333333333334,0,Stroobos
BU00590100,Detached house,<1946,25,2.250799999999999,216.84,0,Stroobos
BU00590100,Semi-detached house,2001-2010,4,0.95,95.0,0,Stroobos
BU00590100,Semi-detached house,1946-1974,5,2.49,138.8,1,Stroobos
BU00590100,Semi-detached house,<1946,13,2.435384615384616,176.3846153846154,0,Stroobos
BU00590100,Terraced house,1946-1974,28,2.0700000000000003,98.28571428571429,1,Stroobos
BU00590100,Terraced house,<1946,4,2.11,111.5,0,Stroobos
BU00590102,Apartment,1975-1990,21,1.3542857142857145,91.85714285714286,16,Drogeham
BU00590102,Apartment,1991-2000,14,1.1978571428571427,79.71428571428571,12,Drogeham
BU00590102,Apartment,>2010,10,0.9100000000000001,79.2,2,Drogeham
BU00590102,Apartment,1946-1974,22,1.700909090909091,70.0,20,Drogeham
BU00590102,Apartment,<1946,2,3.05,302.5,1,Drogeham
BU00590102,Detached house,2001-2010,15,0.9466666666666669,179.86666666666667,0,Drogeham
BU00590102,Detached house,1975-1990,57,1.7478947368421032,172.50877192982455,0,Drogeham
BU00590102,Detached house,1991-2000,39,1.0494871794871792,176.43589743589743,0,Drogeham
BU00590102,Detached house,>2010,3,0.9,244.33333333333334,0,Drogeham
BU00590102,Detached house,1946-1974,98,2.174285714285712,146.39795918367346,2,Drogeham
BU00590102,Detached house,<1946,109,2.238715596330273,180.57798165137615,4,Drogeham
BU00590102,Semi-detached house,2001-2010,11,1.0181818181818183,143.9090909090909,0,Drogeham
BU00590102,Semi-detached house,1975-1990,23,1.7265217391304348,129.08695652173913,0,Drogeham
BU00590102,Semi-detached house,1991-2000,18,1.3033333333333332,144.16666666666666,0,Drogeham
BU00590102,Semi-detached house,1946-1974,26,1.8876923076923082,99.6923076923077,1,Drogeham
BU00590102,Semi-detached house,<1946,10,2.4669999999999996,212.5,0,Drogeham
BU00590102,Terraced house,1975-1990,54,1.5544444444444432,116.12962962962963,0,Drogeham
BU00590102,Terraced house,1946-1974,116,1.9331896551724144,95.81896551724138,22,Drogeham
BU00590102,Terraced house,<1946,4,2.1049999999999995,299.75,0,Drogeham
BU00590103,Apartment,2001-2010,2,0.9,138.5,0,Augustinusga
BU00590103,Apartment,1975-1990,4,1.315,43.0,4,Augustinusga
BU00590103,Apartment,1991-2000,12,0.9000000000000002,87.0,0,Augustinusga
BU00590103,Detached house,2001-2010,4,1.0,150.75,0,Augustinusga
BU00590103,Detached house,1975-1990,35,1.7257142857142855,163.71428571428572,0,Augustinusga
BU00590103,Detached house,1991-2000,32,1.1181250000000003,148.28125,0,Augustinusga
BU00590103,Detached house,>2010,3,0.9,143.33333333333334,1,Augustinusga
BU00590103,Detached house,1946-1974,39,2.1694871794871795,165.43589743589743,2,Augustinusga
BU00590103,Detached house,<1946,121,2.2190909090909066,186.46280991735537,3,Augustinusga
BU00590103,Semi-detached house,1975-1990,36,1.5899999999999992,116.80555555555556,0,Augustinusga
BU00590103,Semi-detached house,1991-2000,14,1.2442857142857144,136.0,0,Augustinusga
BU00590103,Semi-detached house,>2010,2,1.045,135.0,0,Augustinusga
BU00590103,Semi-detached house,1946-1974,33,2.00969696969697,101.9090909090909,2,Augustinusga
BU00590103,Semi-detached house,<1946,15,2.404666666666667,157.26666666666668,0,Augustinusga
BU00590103,Terraced house,1975-1990,9,1.558888888888889,108.0,0,Augustinusga
BU00590103,Terraced house,1946-1974,72,2.1118055555555575,97.47222222222223,4,Augustinusga
BU00590103,Terraced house,<1946,1,2.11,193.0,0,Augustinusga
BU00590107,Detached house,2001-2010,1,0.9,212.0,0,Verspreide huizen Stroobos
BU00590107,Detached house,1975-1990,1,1.6,216.0,0,Verspreide huizen Stroobos
BU00590107,Detached house,1991-2000,1,0.9,130.0,0,Verspreide huizen Stroobos
BU00590107,Detached house,>2010,3,0.9,299.3333333333333,0,Verspreide huizen Stroobos
BU00590107,Detached house,1946-1974,6,1.8916666666666666,125.16666666666667,0,Verspreide huizen Stroobos
BU00590107,Detached house,<1946,10,2.227,245.3,0,Verspreide huizen Stroobos
BU00590108,Detached house,2001-2010,9,1.0111111111111113,234.33333333333334,0,Verspreide huizen Drogeham
BU00590108,Detached house,1975-1990,11,1.7372727272727273,228.36363636363637,0,Verspreide huizen Drogeham
BU00590108,Detached house,1991-2000,6,0.9166666666666666,290.3333333333333,0,Verspreide huizen Drogeham
BU00590108,Detached house,>2010,1,0.9,201.0,0,Verspreide huizen Drogeham
BU00590108,Detached house,1946-1974,13,2.203846153846154,242.53846153846155,0,Verspreide huizen Drogeham
BU00590108,Detached house,<1946,26,2.286153846153845,280.53846153846155,2,Verspreide huizen Drogeham
BU00590109,Apartment,>2010,2,0.9,286.5,0,Verspreide huizen Augustinusga
BU00590109,Detached house,2001-2010,2,0.9,176.0,0,Verspreide huizen Augustinusga
BU00590109,Detached house,1975-1990,10,1.6420000000000001,247.8,0,Verspreide huizen Augustinusga
BU00590109,Detached house,1991-2000,8,1.0387500000000003,248.25,0,Verspreide huizen Augustinusga
BU00590109,Detached house,>2010,1,0.9,115.0,0,Verspreide huizen Augustinusga
BU00590109,Detached house,1946-1974,17,2.2552941176470584,181.47058823529412,0,Verspreide huizen Augustinusga
BU00590109,Detached house,<1946,29,2.328965517241378,222.17241379310346,0,Verspreide huizen Augustinusga
BU00590109,Semi-detached house,<1946,1,2.49,129.0,0,Verspreide huizen Augustinusga
BU00590200,Apartment,2001-2010,119,0.8996638655462194,71.89915966386555,42,Surhuisterveen
BU00590200,Apartment,1975-1990,145,1.3115172413793084,64.49655172413793,117,Surhuisterveen
BU00590200,Apartment,1991-2000,71,1.3671830985915496,75.95774647887323,53,Surhuisterveen
BU00590200,Apartment,>2010,101,0.872079207920792,106.7128712871287,4,Surhuisterveen
BU00590200,Apartment,1946-1974,142,1.9188028169014035,58.45774647887324,117,Surhuisterveen
BU00590200,Apartment,<1946,16,2.1999999999999997,57.9375,13,Surhuisterveen
BU00590200,Detached house,2001-2010,39,0.9399999999999995,210.2051282051282,0,Surhuisterveen
BU00590200,Detached house,1975-1990,181,1.7402762430939192,178.67403314917127,0,Surhuisterveen
BU00590200,Detached house,1991-2000,107,1.1611214953271025,184.82242990654206,0,Surhuisterveen
BU00590200,Detached house,>2010,24,0.9083333333333332,183.54166666666666,1,Surhuisterveen
BU00590200,Detached house,1946-1974,240,2.1157500000000047,133.56666666666666,5,Surhuisterveen
BU00590200,Detached house,<1946,141,2.2715602836879434,169.39716312056737,1,Surhuisterveen
BU00590200,Semi-detached house,2001-2010,23,0.9217391304347826,166.2608695652174,0,Surhuisterveen
BU00590200,Semi-detached house,1975-1990,134,1.667611940298511,127.27611940298507,0,Surhuisterveen
BU00590200,Semi-detached house,1991-2000,39,1.2912820512820506,150.56410256410257,0,Surhuisterveen
BU00590200,Semi-detached house,>2010,19,0.7773684210526316,127.15789473684211,0,Surhuisterveen
BU00590200,Semi-detached house,1946-1974,114,2.303070175438597,124.2280701754386,1,Surhuisterveen
BU00590200,Semi-detached house,<1946,30,2.3950000000000005,148.1,1,Surhuisterveen
BU00590200,Terraced house,2001-2010,9,0.9333333333333333,150.33333333333334,0,Surhuisterveen
BU00590200,Terraced house,1975-1990,306,1.4645098039215745,116.7156862745098,0,Surhuisterveen
BU00590200,Terraced house,1991-2000,19,1.408947368421053,149.1578947368421,0,Surhuisterveen
BU00590200,Terraced house,>2010,27,0.9374074074074071,115.25925925925925,0,Surhuisterveen
BU00590200,Terraced house,1946-1974,615,1.9638373983739792,108.53983739837399,49,Surhuisterveen
BU00590200,Terraced house,<1946,16,2.1725,204.0625,2,Surhuisterveen
BU00590201,Apartment,2001-2010,2,0.9,173.0,0,Harkema
BU00590201,Apartment,1975-1990,28,1.343928571428572,48.785714285714285,26,Harkema
BU00590201,Apartment,1991-2000,61,1.444262295081967,62.868852459016395,59,Harkema
BU00590201,Apartment,>2010,22,0.8999999999999999,90.36363636363636,0,Harkema
BU00590201,Apartment,1946-1974,35,1.9222857142857148,96.31428571428572,23,Harkema
BU00590201,Apartment,<1946,2,2.2,132.5,0,Harkema
BU00590201,Detached house,2001-2010,63,0.9412698412698405,210.63492063492063,0,Harkema
BU00590201,Detached house,1975-1990,172,1.743662790697671,169.4360465116279,0,Harkema
BU00590201,Detached house,1991-2000,104,1.1466346153846136,172.47115384615384,0,Harkema
BU00590201,Detached house,>2010,19,1.0157894736842104,177.73684210526315,2,Harkema
BU00590201,Detached house,1946-1974,337,2.18534124629081,141.1513353115727,5,Harkema
BU00590201,Detached house,<1946,99,2.35272727272727,131.2929292929293,5,Harkema
BU00590201,Semi-detached house,2001-2010,12,0.9166666666666669,141.08333333333334,0,Harkema
BU00590201,Semi-detached house,1975-1990,59,1.6923728813559304,124.2542372881356,0,Harkema
BU00590201,Semi-detached house,1991-2000,48,1.307499999999999,133.60416666666666,0,Harkema
BU00590201,Semi-detached house,>2010,36,0.7744444444444443,140.36111111111111,0,Harkema
BU00590201,Semi-detached house,1946-1974,62,2.314999999999998,107.12903225806451,9,Harkema
BU00590201,Semi-detached house,<1946,4,2.49,98.25,1,Harkema
BU00590201,Terraced house,2001-2010,7,0.9000000000000001,165.28571428571428,0,Harkema
BU00590201,Terraced house,1975-1990,167,1.4667065868263467,106.60479041916167,0,Harkema
BU00590201,Terraced house,1991-2000,35,1.258285714285714,125.57142857142857,0,Harkema
BU00590201,Terraced house,1946-1974,302,1.8158940397350989,108.34437086092716,8,Harkema
BU00590201,Terraced house,<1946,1,2.11,156.0,0,Harkema
BU00590202,Apartment,1975-1990,8,1.31,46.0,8,Surhuizum
BU00590202,Apartment,<1946,6,1.89,249.66666666666666,0,Surhuizum
BU00590202,Detached house,2001-2010,2,0.95,175.5,0,Surhuizum
BU00590202,Detached house,1975-1990,27,1.752962962962963,172.62962962962962,0,Surhuizum
BU00590202,Detached house,1991-2000,39,1.0997435897435899,155.89743589743588,1,Surhuizum
BU00590202,Detached house,>2010,1,1.0,180.0,0,Surhuizum
BU00590202,Detached house,1946-1974,42,2.2142857142857144,171.07142857142858,0,Surhuizum
BU00590202,Detached house,<1946,79,2.2202531645569605,191.22784810126583,2,Surhuizum
BU00590202,Semi-detached house,1975-1990,20,1.7450000000000003,121.55,0,Surhuizum
BU00590202,Semi-detached house,1991-2000,14,1.2099999999999997,128.5,0,Surhuizum
BU00590202,Semi-detached house,>2010,2,1.915,113.5,0,Surhuizum
BU00590202,Semi-detached house,1946-1974,12,2.4900000000000007,89.5,4,Surhuizum
BU00590202,Semi-detached house,<1946,2,2.52,165.5,0,Surhuizum
BU00590202,Terraced house,1975-1990,43,1.5681395348837204,109.62790697674419,0,Surhuizum
BU00590202,Terraced house,1946-1974,65,2.1350769230769235,89.84615384615384,8,Surhuizum
BU00590203,Apartment,2001-2010,8,0.9000000000000001,88.0,0,Boelenslaan
BU00590203,Apartment,1975-1990,4,1.3399999999999999,43.0,4,Boelenslaan
BU00590203,Apartment,1946-1974,7,1.6285714285714286,106.85714285714286,0,Boelenslaan
BU00590203,Detached house,2001-2010,11,0.9727272727272728,219.36363636363637,0,Boelenslaan
BU00590203,Detached house,1975-1990,24,1.785416666666667,172.08333333333334,0,Boelenslaan
BU00590203,Detached house,1991-2000,27,1.0325925925925925,174.5185185185185,0,Boelenslaan
BU00590203,Detached house,>2010,7,0.9142857142857145,181.14285714285714,1,Boelenslaan
BU00590203,Detached house,1946-1974,29,2.101379310344827,143.10344827586206,0,Boelenslaan
BU00590203,Detached house,<1946,37,2.275135135135135,185.32432432432432,0,Boelenslaan
BU00590203,Semi-detached house,2001-2010,4,0.975,141.5,0,Boelenslaan
BU00590203,Semi-detached house,1975-1990,19,1.7531578947368427,127.63157894736842,0,Boelenslaan
BU00590203,Semi-detached house,1991-2000,18,1.2844444444444443,133.16666666666666,0,Boelenslaan
BU00590203,Semi-detached house,>2010,2,0.65,155.0,0,Boelenslaan
BU00590203,Semi-detached house,1946-1974,14,2.416428571428572,84.85714285714286,7,Boelenslaan
BU00590203,Semi-detached house,<1946,1,1.95,116.0,0,Boelenslaan
BU00590203,Terraced house,2001-2010,4,0.95,155.0,0,Boelenslaan
BU00590203,Terraced house,1975-1990,29,1.5275862068965513,106.93103448275862,0,Boelenslaan
BU00590203,Terraced house,1946-1974,73,2.086986301369864,89.93150684931507,4,Boelenslaan
BU00590206,Apartment,>2010,2,0.9,126.5,1,Verspreide huizen Surhuisterveen
BU00590206,Detached house,2001-2010,12,0.9166666666666669,180.66666666666666,0,Verspreide huizen Surhuisterveen
BU00590206,Detached house,1975-1990,8,1.765,158.5,0,Verspreide huizen Surhuisterveen
BU00590206,Detached house,1991-2000,4,1.1625,190.75,0,Verspreide huizen Surhuisterveen
BU00590206,Detached house,>2010,18,1.0027777777777778,157.16666666666666,2,Verspreide huizen Surhuisterveen
BU00590206,Detached house,1946-1974,31,2.2154838709677414,182.6451612903226,0,Verspreide huizen Surhuisterveen
BU00590206,Detached house,<1946,34,2.370882352941176,183.05882352941177,3,Verspreide huizen Surhuisterveen
BU00590206,Semi-detached house,2001-2010,45,0.9253333333333329,144.04444444444445,0,Verspreide huizen Surhuisterveen
BU00590206,Semi-detached house,>2010,7,0.9071428571428573,152.42857142857142,0,Verspreide huizen Surhuisterveen
BU00590207,Detached house,2001-2010,16,0.9312500000000002,208.6875,0,Verspreide huizen Harkema
BU00590207,Detached house,1975-1990,17,1.7229411764705886,150.1764705882353,1,Verspreide huizen Harkema
BU00590207,Detached house,1991-2000,8,1.1437499999999998,141.125,0,Verspreide huizen Harkema
BU00590207,Detached house,>2010,2,0.9,109.0,1,Verspreide huizen Harkema
BU00590207,Detached house,1946-1974,20,2.094,162.5,0,Verspreide huizen Harkema
BU00590207,Detached house,<1946,38,2.400526315789474,180.94736842105263,2,Verspreide huizen Harkema
BU00590207,Semi-detached house,2001-2010,1,1.0,189.0,0,Verspreide huizen Harkema
BU00590208,Apartment,1946-1974,2,2.2,199.0,0,Verspreide huizen Surhuizum
BU00590208,Detached house,2001-2010,9,0.9111111111111112,220.11111111111111,0,Verspreide huizen Surhuizum
BU00590208,Detached house,1975-1990,7,1.6285714285714288,190.71428571428572,0,Verspreide huizen Surhuizum
BU00590208,Detached house,1991-2000,10,1.0230000000000001,187.0,0,Verspreide huizen Surhuizum
BU00590208,Detached house,>2010,6,0.9166666666666666,232.0,0,Verspreide huizen Surhuizum
BU00590208,Detached house,1946-1974,32,2.186562499999999,194.96875,0,Verspreide huizen Surhuizum
BU00590208,Detached house,<1946,81,2.310246913580245,236.88888888888889,2,Verspreide huizen Surhuizum
BU00590208,Semi-detached house,1946-1974,1,1.6,132.0,0,Verspreide huizen Surhuizum
BU00590209,Detached house,2001-2010,20,0.9399999999999998,194.4,0,Verspreide huizen Boelenslaan
BU00590209,Detached house,1975-1990,9,1.7955555555555556,169.11111111111111,0,Verspreide huizen Boelenslaan
BU00590209,Detached house,1991-2000,12,1.1375,220.66666666666666,0,Verspreide huizen Boelenslaan
BU00590209,Detached house,>2010,9,1.3044444444444447,164.88888888888889,1,Verspreide huizen Boelenslaan
BU00590209,Detached house,1946-1974,35,2.222,196.6,1,Verspreide huizen Boelenslaan
BU00590209,Detached house,<1946,99,2.361111111111108,155.02020202020202,15,Verspreide huizen Boelenslaan
BU00590209,Semi-detached house,<1946,2,2.49,213.0,0,Verspreide huizen Boelenslaan
BU00600000,Apartment,2001-2010,4,0.9,118.0,2,Nes
BU00600000,Apartment,1975-1990,11,1.3599999999999997,82.27272727272727,6,Nes
BU00600000,Apartment,1991-2000,26,1.1126923076923076,69.3076923076923,22,Nes
BU00600000,Apartment,>2010,2,0.9,83.0,1,Nes
BU00600000,Apartment,1946-1974,22,2.207272727272728,119.5909090909091,5,Nes
BU00600000,Apartment,<1946,32,2.189375000000001,97.53125,19,Nes
BU00600000,Detached house,2001-2010,21,0.9238095238095237,187.1904761904762,0,Nes
BU00600000,Detached house,1975-1990,40,1.8149999999999995,176.25,1,Nes
BU00600000,Detached house,1991-2000,39,1.1187179487179488,171.28205128205127,0,Nes
BU00600000,Detached house,>2010,11,0.9181818181818183,184.27272727272728,1,Nes
BU00600000,Detached house,1946-1974,104,2.1845192307692276,162.1346153846154,1,Nes
BU00600000,Detached house,<1946,60,2.213000000000001,152.33333333333334,5,Nes
