buurtcode,woningtype,QI_bouwjaarklasse,aantal_woningen,gem_epi,gem_oppervlakte,aantal_kleine_woningen,buurtnaam
BU00590001,Semi-detached house,1975-1990,32,1.3975,115.78125,0,Twijzel
BU00590001,Semi-detached house,1991-2000,6,0.9,122.5,0,Twijzel
BU00590001,Semi-detached house,1946-1974,24,2.492500000000001,99.16666666666667,0,Twijzel
BU00590001,Semi-detached house,<1946,6,2.49,179.5,0,Twijzel
BU00590001,Terraced house,1975-1990,38,1.3868421052631583,113.02631578947368,0,Twijzel
BU00590001,Terraced house,1946-1974,54,2.0066666666666673,87.25925925925925,8,Twijzel
BU00590002,Apartment,2001-2010,23,,104.0,0,Kootstertille
BU00590002,Apartment,1975-1990,16,1.295,43.0,16,Kootstertille
BU00590002,Apartment,1946-1974,2,1.65,117.5,0,Kootstertille
BU00590002,Detached house,2001-2010,22,1.0,184.95454545454547,0,Kootstertille
BU00590002,Detached house,1975-1990,67,1.3389552238805957,152.49253731343285,0,Kootstertille
BU00590002,Detached house,1991-2000,52,1.0199999999999996,184.07692307692307,0,Kootstertille
BU00590002,Detached house,>2010,5,1.0,196.2,0,Kootstertille
BU00590002,Detached house,1946-1974,33,1.8784848484848486,164.4848484848485,0,Kootstertille
BU00590002,Detached house,<1946,57,2.3064912280701755,191.01754385964912,0,Kootstertille
BU00590002,Semi-detached house,2001-2010,10,1.0150000000000001,143.5,0,Kootstertille
BU00590002,Semi-detached house,1975-1990,25,1.406,119.88,0,Kootstertille
BU00590002,Semi-detached house,1991-2000,41,1.0815384615384618,123.65853658536585,0,Kootstertille
BU00590002,Semi-detached house,>2010,8,0.67125,150.25,0,Kootstertille
BU00590002,Semi-detached house,1946-1974,79,2.035696202531646,98.16455696202532,1,Kootstertille
BU00590002,Semi-detached house,<1946,8,2.4675000000000002,125.375,1,Kootstertille
BU00590002,Terraced house,1975-1990,56,1.4385714285714282,122.66071428571429,0,Kootstertille
BU00590002,Terraced house,1946-1974,379,1.5383905013192662,108.65435356200528,0,Kootstertille
BU00590003,Apartment,1975-1990,10,1.3310000000000002,46.6,10,Twijzelerheide
BU00590003,Apartment,1946-1974,12,1.3908333333333334,51.5,12,Twijzelerheide
BU00590003,Apartment,<1946,2,2.2,81.5,1,Twijzelerheide
BU00590003,Detached house,2001-2010,32,1.15,164.46875,0,Twijzelerheide
BU00590003,Detached house,1975-1990,48,1.3458333333333339,165.35416666666666,0,Twijzelerheide
BU00590003,Detached house,1991-2000,45,1.0647826086956518,161.11111111111111,0,Twijzelerheide
BU00590003,Detached house,>2010,12,0.9314285714285715,153.0,1,Twijzelerheide
BU00590003,Detached house,1946-1974,74,2.0162162162162125,140.72972972972974,3,Twijzelerheide
BU00590003,Detached house,<1946,111,2.4130630630630616,143.21621621621622,3,Twijzelerheide
BU00590003,Semi-detached house,2001-2010,2,,142.0,0,Twijzelerheide
BU00590003,Semi-detached house,1975-1990,46,1.4641304347826085,109.47826086956522,0,Twijzelerheide
BU00590003,Semi-detached house,1991-2000,26,1.1457894736842105,122.0,0,Twijzelerheide
BU00590003,Semi-detached house,>2010,2,,165.0,0,Twijzelerheide
BU00590003,Semi-detached house,1946-1974,35,2.163142857142858,94.65714285714286,0,Twijzelerheide
BU00590003,Semi-detached house,<1946,2,2.49,147.5,0,Twijzelerheide
BU00590003,Terraced house,1975-1990,59,1.4259322033898312,101.89830508474576,1,Twijzelerheide
BU00590003,Terraced house,1991-2000,5,0.9199999999999999,134.6,0,Twijzelerheide
BU00590003,Terraced house,1946-1974,133,1.82781954887218,98.45864661654136,8,Twijzelerheide
BU00590004,Apartment,1975-1990,6,1.3150000000000002,42.0,6,Gerkesklooster
BU00590004,Detached house,2001-2010,4,,170.5,0,Gerkesklooster
BU00590004,Detached house,1975-1990,17,1.3017647058823534,188.7058823529412,0,Gerkesklooster
BU00590004,Detached house,1991-2000,24,1.07,158.08333333333334,0,Gerkesklooster
BU00590004,Detached house,>2010,2,,172.0,1,Gerkesklooster
BU00590004,Detached house,1946-1974,23,1.9743478260869567,205.7391304347826,0,Gerkesklooster
BU00590004,Detached house,<1946,35,2.238857142857143,188.97142857142856,1,Gerkesklooster
BU00590004,Semi-detached house,2001-2010,12,1.0,101.91666666666667,0,Gerkesklooster
BU00590004,Semi-detached house,1975-1990,26,1.4299999999999997,131.03846153846155,0,Gerkesklooster
BU00590004,Semi-detached house,1991-2000,12,1.1614285714285715,129.33333333333334,0,Gerkesklooster
BU00590004,Semi-detached house,>2010,6,0.71,155.0,0,Gerkesklooster
BU00590004,Semi-detached house,1946-1974,29,2.1141379310344823,99.58620689655173,0,Gerkesklooster
BU00590004,Semi-detached house,<1946,5,2.288,168.6,0,Gerkesklooster
BU00590004,Terraced house,1975-1990,35,1.4265714285714284,108.4,0,Gerkesklooster
BU00590004,Terraced house,1946-1974,86,1.84220930232558,92.43023255813954,18,Gerkesklooster
BU00590005,Apartment,<1946,3,2.2,99.33333333333333,0,Verspreide huizen Buitenpost
BU00590005,Detached house,2001-2010,13,1.0999999999999999,271.0769230769231,0,Verspreide huizen Buitenpost
BU00590005,Detached house,1975-1990,15,1.2420000000000004,179.2,0,Verspreide huizen Buitenpost
BU00590005,Detached house,1991-2000,8,1.002,168.75,0,Verspreide huizen Buitenpost
BU00590005,Detached house,>2010,13,1.0,258.7692307692308,0,Verspreide huizen Buitenpost
BU00590005,Detached house,1946-1974,28,1.9900000000000002,230.07142857142858,0,Verspreide huizen Buitenpost
BU00590005,Detached house,<1946,101,2.3512871287128694,235.02970297029702,1,Verspreide huizen Buitenpost
BU00590005,Semi-detached house,2001-2010,37,1.0285714285714287,146.94594594594594,0,Verspreide huizen Buitenpost
BU00590005,Semi-detached house,>2010,16,0.9418181818181818,141.25,0,Verspreide huizen Buitenpost
BU00590005,Semi-detached house,<1946,2,2.49,78.5,0,Verspreide huizen Buitenpost
BU00590006,Apartment,2001-2010,2,,108.0,1,Verspreide huizen Twijzel
BU00590006,Detached house,2001-2010,2,,241.0,0,Verspreide huizen Twijzel
BU00590006,Detached house,1975-1990,1,1.81,481.0,0,Verspreide huizen Twijzel
BU00590006,Detached house,1991-2000,1,0.9,145.0,0,Verspreide huizen Twijzel
BU00590006,Detached house,>2010,5,1.0,180.6,1,Verspreide huizen Twijzel
BU00590006,Detached house,1946-1974,7,2.072857142857143,195.28571428571428,0,Verspreide huizen Twijzel
BU00590006,Detached house,<1946,16,2.301875,164.375,0,Verspreide huizen Twijzel
BU00590007,Detached house,2001-2010,21,1.0,187.28571428571428,1,Verspreide huizen Kootstertille
BU00590007,Detached house,1975-1990,11,1.3518181818181818,214.63636363636363,0,Verspreide huizen Kootstertille
BU00590007,Detached house,1991-2000,11,1.1075,186.36363636363637,0,Verspreide huizen Kootstertille
BU00590007,Detached house,>2010,6,,244.16666666666666,0,Verspreide huizen Kootstertille
BU00590007,Detached house,1946-1974,18,2.1944444444444446,171.27777777777777,0,Verspreide huizen Kootstertille
BU00590007,Detached house,<1946,61,2.2277049180327873,239.91803278688525,1,Verspreide huizen Kootstertille
BU00590008,Apartment,<1946,4,2.2,146.0,0,Verspreide huizen Twijzelerheide
BU00590008,Detached house,2001-2010,5,,271.2,0,Verspreide huizen Twijzelerheide
BU00590008,Detached house,1975-1990,7,1.18,310.42857142857144,0,Verspreide huizen Twijzelerheide
BU00590008,Detached house,1991-2000,3,1.21,432.6666666666667,0,Verspreide huizen Twijzelerheide
BU00590008,Detached house,>2010,3,,224.33333333333334,0,Verspreide huizen Twijzelerheide
BU00590008,Detached house,1946-1974,17,2.0300000000000002,180.1764705882353,0,Verspreide huizen Twijzelerheide
BU00590008,Detached house,<1946,54,2.317592592592593,199.46296296296296,4,Verspreide huizen Twijzelerheide
BU00590009,Detached house,2001-2010,1,1.0,151.0,0,Verspreide huizen Gerkesklooster
BU00590009,Detached house,1975-1990,1,1.21,131.0,0,Verspreide huizen Gerkesklooster
BU00590009,Detached house,1991-2000,2,0.9,166.0,0,Verspreide huizen Gerkesklooster
BU00590009,Detached house,1946-1974,2,2.025,145.5,0,Verspreide huizen Gerkesklooster
BU00590009,Detached house,<1946,22,2.1013636363636357,319.3181818181818,0,Verspreide huizen Gerkesklooster
BU00590009,Semi-detached house,>2010,1,,71.0,1,Verspreide huizen Gerkesklooster
BU00590100,Apartment,1946-1974,2,2.2,33.5,2,Stroobos
BU00590100,Detached house,2001-2010,1,,205.0,0,Stroobos
BU00590100,Detached house,1975-1990,6,1.2249999999999999,231.0,0,Stroobos
BU00590100,Detached house,1991-2000,2,1.0,157.5,0,Stroobos
BU00590100,Detached house,>2010,5,1.0,39.8,4,Stroobos
BU00590100,Detached house,1946-1974,12,2.2216666666666667,141.33333333333334,0,Stroobos
BU00590100,Detached house,<1946,25,2.250799999999999,216.84,0,Stroobos
BU00590100,Semi-detached house,2001-2010,4,1.0,95.0,0,Stroobos
BU00590100,Semi-detached house,1946-1974,5,2.2140000000000004,138.8,1,Stroobos
BU00590100,Semi-detached house,<1946,13,2.435384615384616,176.3846153846154,0,Stroobos
BU00590100,Terraced house,1946-1974,28,1.7857142857142854,98.28571428571429,1,Stroobos
BU00590100,Terraced house,<1946,4,2.085,111.5,0,Stroobos
BU00590102,Apartment,1975-1990,21,1.3409523809523807,91.85714285714286,16,Drogeham
BU00590102,Apartment,1991-2000,14,1.2207692307692306,79.71428571428571,12,Drogeham
BU00590102,Apartment,>2010,10,1.0,79.2,2,Drogeham
BU00590102,Apartment,1946-1974,22,1.6236363636363635,70.0,20,Drogeham
BU00590102,Apartment,<1946,2,3.05,302.5,1,Drogeham
BU00590102,Detached house,2001-2010,15,1.075,179.86666666666667,0,Drogeham
BU00590102,Detached house,1975-1990,57,1.2984210526315785,172.50877192982455,0,Drogeham
BU00590102,Detached house,1991-2000,39,1.0070588235294118,176.43589743589743,0,Drogeham
BU00590102,Detached house,>2010,3,,244.33333333333334,0,Drogeham
BU00590102,Detached house,1946-1974,98,2.0529591836734675,146.39795918367346,2,Drogeham
BU00590102,Detached house,<1946,109,2.238715596330273,180.57798165137615,4,Drogeham
BU00590102,Semi-detached house,2001-2010,11,1.0857142857142856,143.9090909090909,0,Drogeham
BU00590102,Semi-detached house,1975-1990,23,1.401304347826087,129.08695652173913,0,Drogeham
BU00590102,Semi-detached house,1991-2000,18,1.1650000000000003,144.16666666666666,0,Drogeham
BU00590102,Semi-detached house,1946-1974,26,1.8346153846153848,99.6923076923077,1,Drogeham
BU00590102,Semi-detached house,<1946,10,2.4669999999999996,212.5,0,Drogeham
BU00590102,Terraced house,1975-1990,54,1.452407407407407,116.12962962962963,0,Drogeham
BU00590102,Terraced house,1946-1974,116,1.8356034482758603,95.81896551724138,22,Drogeham
BU00590102,Terraced house,<1946,4,2.0925,299.75,0,Drogeham
BU00590103,Apartment,2001-2010,2,,138.5,0,Augustinusga
BU00590103,Apartment,1975-1990,4,1.315,43.0,4,Augustinusga
BU00590103,Apartment,1991-2000,12,,87.0,0,Augustinusga
BU00590103,Detached house,2001-2010,4,1.3,150.75,0,Augustinusga
BU00590103,Detached house,1975-1990,35,1.3597142857142859,163.71428571428572,0,Augustinusga
BU00590103,Detached house,1991-2000,32,1.0404761904761906,148.28125,0,Augustinusga
BU00590103,Detached house,>2010,3,,143.33333333333334,1,Augustinusga
BU00590103,Detached house,1946-1974,39,2.0012820512820504,165.43589743589743,2,Augustinusga
BU00590103,Detached house,<1946,121,2.2190909090909066,186.46280991735537,3,Augustinusga
BU00590103,Semi-detached house,1975-1990,36,1.3699999999999999,116.80555555555556,0,Augustinusga
BU00590103,Semi-detached house,1991-2000,14,1.0454545454545456,136.0,0,Augustinusga
BU00590103,Semi-detached house,>2010,2,1.045,135.0,0,Augustinusga
BU00590103,Semi-detached house,1946-1974,33,1.9469696969696975,101.9090909090909,2,Augustinusga
BU00590103,Semi-detached house,<1946,15,2.404666666666667,157.26666666666668,0,Augustinusga
BU00590103,Terraced house,1975-1990,9,1.558888888888889,108.0,0,Augustinusga
BU00590103,Terraced house,1946-1974,72,1.8879166666666656,97.47222222222223,4,Augustinusga
BU00590103,Terraced house,<1946,1,2.06,193.0,0,Augustinusga
BU00590107,Detached house,2001-2010,1,,212.0,0,Verspreide huizen Stroobos
BU00590107,Detached house,1975-1990,1,1.6,216.0,0,Verspreide huizen Stroobos
BU00590107,Detached house,1991-2000,1,,130.0,0,Verspreide huizen Stroobos
BU00590107,Detached house,>2010,3,,299.3333333333333,0,Verspreide huizen Stroobos
BU00590107,Detached house,1946-1974,6,1.8233333333333333,125.16666666666667,0,Verspreide huizen Stroobos
BU00590107,Detached house,<1946,10,2.227,245.3,0,Verspreide huizen Stroobos
BU00590108,Detached house,2001-2010,9,1.15,234.33333333333334,0,Verspreide huizen Drogeham
BU00590108,Detached house,1975-1990,11,1.3490909090909091,228.36363636363637,0,Verspreide huizen Drogeham
BU00590108,Detached house,1991-2000,6,1.0,290.3333333333333,0,Verspreide huizen Drogeham
BU00590108,Detached house,>2010,1,,201.0,0,Verspreide huizen Drogeham
BU00590108,Detached house,1946-1974,13,1.9515384615384617,242.53846153846155,0,Verspreide huizen Drogeham
BU00590108,Detached house,<1946,26,2.286153846153845,280.53846153846155,2,Verspreide huizen Drogeham
BU00590109,Apartment,>2010,2,,286.5,0,Verspreide huizen Augustinusga
BU00590109,Detached house,2001-2010,2,,176.0,0,Verspreide huizen Augustinusga
BU00590109,Detached house,1975-1990,10,1.2760000000000002,247.8,0,Verspreide huizen Augustinusga
BU00590109,Detached house,1991-2000,8,1.1666666666666667,248.25,0,Verspreide huizen Augustinusga
BU00590109,Detached house,>2010,1,,115.0,0,Verspreide huizen Augustinusga
BU00590109,Detached house,1946-1974,17,2.086470588235294,181.47058823529412,0,Verspreide huizen Augustinusga
BU00590109,Detached house,<1946,29,2.328965517241378,222.17241379310346,0,Verspreide huizen Augustinusga
BU00590109,Semi-detached house,<1946,1,2.49,129.0,0,Verspreide huizen Augustinusga
BU00590200,Apartment,2001-2010,119,0.8977777777777778,71.89915966386555,42,Surhuisterveen
BU00590200,Apartment,1975-1990,145,1.289724137931035,64.49655172413793,117,Surhuisterveen
BU00590200,Apartment,1991-2000,71,1.4103076923076923,75.95774647887323,53,Surhuisterveen
BU00590200,Apartment,>2010,101,0.8664285714285713,106.7128712871287,4,Surhuisterveen
BU00590200,Apartment,1946-1974,142,1.398028169014081,58.45774647887324,117,Surhuisterveen
BU00590200,Apartment,<1946,16,2.1999999999999997,57.9375,13,Surhuisterveen
BU00590200,Detached house,2001-2010,39,1.03,210.2051282051282,0,Surhuisterveen
BU00590200,Detached house,1975-1990,181,1.2954143646408856,178.67403314917127,0,Surhuisterveen
BU00590200,Detached house,1991-2000,107,1.0275675675675675,184.82242990654206,0,Surhuisterveen
BU00590200,Detached house,>2010,24,1.0,183.54166666666666,1,Surhuisterveen
BU00590200,Detached house,1946-1974,240,1.9927499999999978,133.56666666666666,5,Surhuisterveen
BU00590200,Detached house,<1946,141,2.2715602836879434,169.39716312056737,1,Surhuisterveen
BU00590200,Semi-detached house,2001-2010,23,1.0,166.2608695652174,0,Surhuisterveen
BU00590200,Semi-detached house,1975-1990,134,1.4410447761194067,127.27611940298507,0,Surhuisterveen
BU00590200,Semi-detached house,1991-2000,39,1.0838709677419356,150.56410256410257,0,Surhuisterveen
BU00590200,Semi-detached house,>2010,19,0.7446666666666667,127.15789473684211,0,Surhuisterveen
BU00590200,Semi-detached house,1946-1974,114,2.1517543859649133,124.2280701754386,1,Surhuisterveen
BU00590200,Semi-detached house,<1946,30,2.3950000000000005,148.1,1,Surhuisterveen
BU00590200,Terraced house,2001-2010,9,1.0,150.33333333333334,0,Surhuisterveen
BU00590200,Terraced house,1975-1990,306,1.3706862745098065,116.7156862745098,0,Surhuisterveen
BU00590200,Terraced house,1991-2000,19,1.1252631578947367,149.1578947368421,0,Surhuisterveen
BU00590200,Terraced house,>2010,27,0.9841666666666667,115.25925925925925,0,Surhuisterveen
BU00590200,Terraced house,1946-1974,615,1.8934634146341456,108.53983739837399,49,Surhuisterveen
BU00590200,Terraced house,<1946,16,2.1475,204.0625,2,Surhuisterveen
BU00590201,Apartment,2001-2010,2,,173.0,0,Harkema
BU00590201,Apartment,1975-1990,28,1.3325,48.785714285714285,26,Harkema
BU00590201,Apartment,1991-2000,61,1.4413207547169815,62.868852459016395,59,Harkema
BU00590201,Apartment,>2010,22,,90.36363636363636,0,Harkema
BU00590201,Apartment,1946-1974,35,1.873714285714286,96.31428571428572,23,Harkema
BU00590201,Apartment,<1946,2,2.2,132.5,0,Harkema
BU00590201,Detached house,2001-2010,63,1.0529411764705883,210.63492063492063,0,Harkema
BU00590201,Detached house,1975-1990,172,1.2861627906976765,169.4360465116279,0,Harkema
BU00590201,Detached house,1991-2000,104,1.037058823529412,172.47115384615384,0,Harkema
BU00590201,Detached house,>2010,19,1.2666666666666666,177.73684210526315,2,Harkema
BU00590201,Detached house,1946-1974,337,2.0588130563798357,141.1513353115727,5,Harkema
BU00590201,Detached house,<1946,99,2.35272727272727,131.2929292929293,5,Harkema
BU00590201,Semi-detached house,2001-2010,12,1.0,141.08333333333334,0,Harkema
BU00590201,Semi-detached house,1975-1990,59,1.4462711864406772,124.2542372881356,0,Harkema
BU00590201,Semi-detached house,1991-2000,48,1.067894736842105,133.60416666666666,0,Harkema
BU00590201,Semi-detached house,>2010,36,0.7385714285714287,140.36111111111111,0,Harkema
BU00590201,Semi-detached house,1946-1974,62,2.248225806451612,107.12903225806451,9,Harkema
BU00590201,Semi-detached house,<1946,4,2.49,98.25,1,Harkema
BU00590201,Terraced house,2001-2010,7,,165.28571428571428,0,Harkema
BU00590201,Terraced house,1975-1990,167,1.3989820359281446,106.60479041916167,0,Harkema
BU00590201,Terraced house,1991-2000,35,1.1458064516129034,125.57142857142857,0,Harkema
BU00590201,Terraced house,1946-1974,302,1.6947019867549715,108.34437086092716,8,Harkema
BU00590201,Terraced house,<1946,1,2.06,156.0,0,Harkema
BU00590202,Apartment,1975-1990,8,1.31,46.0,8,Surhuizum
BU00590202,Apartment,<1946,6,1.89,249.66666666666666,0,Surhuizum
BU00590202,Detached house,2001-2010,2,1.0,175.5,0,Surhuizum
BU00590202,Detached house,1975-1990,27,1.3688888888888893,172.62962962962962,0,Surhuizum
BU00590202,Detached house,1991-2000,39,0.9914285714285713,155.89743589743588,1,Surhuizum
BU00590202,Detached house,>2010,1,1.0,180.0,0,Surhuizum
BU00590202,Detached house,1946-1974,42,2.1069047619047603,171.07142857142858,0,Surhuizum
BU00590202,Detached house,<1946,79,2.2202531645569605,191.22784810126583,2,Surhuizum
BU00590202,Semi-detached house,1975-1990,20,1.393,121.55,0,Surhuizum
BU00590202,Semi-detached house,1991-2000,14,1.1272727272727272,128.5,0,Surhuizum
BU00590202,Semi-detached house,>2010,2,2.93,113.5,0,Surhuizum
BU00590202,Semi-detached house,1946-1974,12,2.4900000000000007,89.5,4,Surhuizum
BU00590202,Semi-detached house,<1946,2,2.52,165.5,0,Surhuizum
BU00590202,Terraced house,1975-1990,43,1.44,109.62790697674419,0,Surhuizum
BU00590202,Terraced house,1946-1974,65,1.9110769230769218,89.84615384615384,8,Surhuizum
BU00590203,Apartment,2001-2010,8,,88.0,0,Boelenslaan
BU00590203,Apartment,1975-1990,4,1.3399999999999999,43.0,4,Boelenslaan
BU00590203,Apartment,1946-1974,7,1.6285714285714286,106.85714285714286,0,Boelenslaan
BU00590203,Detached house,2001-2010,11,1.06,219.36363636363637,0,Boelenslaan
BU00590203,Detached house,1975-1990,24,1.2770833333333338,172.08333333333334,0,Boelenslaan
BU00590203,Detached house,1991-2000,27,1.0281818181818183,174.5185185185185,0,Boelenslaan
BU00590203,Detached house,>2010,7,1.0,181.14285714285714,1,Boelenslaan
BU00590203,Detached house,1946-1974,29,2.0165517241379307,143.10344827586206,0,Boelenslaan
BU00590203,Detached house,<1946,37,2.275135135135135,185.32432432432432,0,Boelenslaan
BU00590203,Semi-detached house,2001-2010,4,1.0,141.5,0,Boelenslaan
BU00590203,Semi-detached house,1975-1990,19,1.4289473684210523,127.63157894736842,0,Boelenslaan
BU00590203,Semi-detached house,1991-2000,18,1.1169230769230771,133.16666666666666,0,Boelenslaan
BU00590203,Semi-detached house,>2010,2,0.65,155.0,0,Boelenslaan
BU00590203,Semi-detached house,1946-1974,14,2.317857142857143,84.85714285714286,7,Boelenslaan
BU00590203,Semi-detached house,<1946,1,1.95,116.0,0,Boelenslaan
BU00590203,Terraced house,2001-2010,4,1.0,155.0,0,Boelenslaan
BU00590203,Terraced house,1975-1990,29,1.427586206896552,106.93103448275862,0,Boelenslaan
BU00590203,Terraced house,1946-1974,73,1.987260273972602,89.93150684931507,4,Boelenslaan
BU00590206,Apartment,>2010,2,,126.5,1,Verspreide huizen Surhuisterveen
BU00590206,Detached house,2001-2010,12,1.0,180.66666666666666,0,Verspreide huizen Surhuisterveen
BU00590206,Detached house,1975-1990,8,1.3074999999999999,158.5,0,Verspreide huizen Surhuisterveen
BU00590206,Detached house,1991-2000,4,1.27,190.75,0,Verspreide huizen Surhuisterveen
BU00590206,Detached house,>2010,18,1.5166666666666666,157.16666666666666,2,Verspreide huizen Surhuisterveen
BU00590206,Detached house,1946-1974,31,2.0832258064516123,182.6451612903226,0,Verspreide huizen Surhuisterveen
BU00590206,Detached house,<1946,34,2.370882352941176,183.05882352941177,3,Verspreide huizen Surhuisterveen
BU00590206,Semi-detached house,2001-2010,45,0.9950000000000001,144.04444444444445,0,Verspreide huizen Surhuisterveen
BU00590206,Semi-detached house,>2010,7,0.925,152.42857142857142,0,Verspreide huizen Surhuisterveen
BU00590207,Detached house,2001-2010,16,1.15,208.6875,0,Verspreide huizen Harkema
BU00590207,Detached house,1975-1990,17,1.3282352941176476,150.1764705882353,1,Verspreide huizen Harkema
BU00590207,Detached house,1991-2000,8,0.9666666666666668,141.125,0,Verspreide huizen Harkema
BU00590207,Detached house,>2010,2,,109.0,1,Verspreide huizen Harkema
BU00590207,Detached house,1946-1974,20,1.8685000000000003,162.5,0,Verspreide huizen Harkema
BU00590207,Detached house,<1946,38,2.400526315789474,180.94736842105263,2,Verspreide huizen Harkema
BU00590207,Semi-detached house,2001-2010,1,1.0,189.0,0,Verspreide huizen Harkema
BU00590208,Apartment,1946-1974,2,2.2,199.0,0,Verspreide huizen Surhuizum
BU00590208,Detached house,2001-2010,9,1.0,220.11111111111111,0,Verspreide huizen Surhuizum
BU00590208,Detached house,1975-1990,7,1.1928571428571428,190.71428571428572,0,Verspreide huizen Surhuizum
BU00590208,Detached house,1991-2000,10,0.9500000000000001,187.0,0,Verspreide huizen Surhuizum
BU00590208,Detached house,>2010,6,1.0,232.0,0,Verspreide huizen Surhuizum
BU00590208,Detached house,1946-1974,32,2.0328124999999995,194.96875,0,Verspreide huizen Surhuizum
BU00590208,Detached house,<1946,81,2.310246913580245,236.88888888888889,2,Verspreide huizen Surhuizum
BU00590208,Semi-detached house,1946-1974,1,1.6,132.0,0,Verspreide huizen Surhuizum
BU00590209,Detached house,2001-2010,20,1.06,194.4,0,Verspreide huizen Boelenslaan
BU00590209,Detached house,1975-1990,9,1.2533333333333334,169.11111111111111,0,Verspreide huizen Boelenslaan
BU00590209,Detached house,1991-2000,12,1.0444444444444445,220.66666666666666,0,Verspreide huizen Boelenslaan
BU00590209,Detached house,>2010,9,1.8099999999999998,164.88888888888889,1,Verspreide huizen Boelenslaan
BU00590209,Detached house,1946-1974,35,2.1165714285714277,196.6,1,Verspreide huizen Boelenslaan
BU00590209,Detached house,<1946,99,2.361111111111108,155.02020202020202,15,Verspreide huizen Boelenslaan
BU00590209,Semi-detached house,<1946,2,2.49,213.0,0,Verspreide huizen Boelenslaan
BU00600000,Apartment,2001-2010,4,,118.0,2,Nes
BU00600000,Apartment,1975-1990,11,1.3272727272727276,82.27272727272727,6,Nes
BU00600000,Apartment,1991-2000,26,1.2200000000000002,69.3076923076923,22,Nes
BU00600000,Apartment,>2010,2,,83.0,1,Nes
BU00600000,Apartment,1946-1974,22,1.9368181818181824,119.5909090909091,5,Nes
BU00600000,Apartment,<1946,32,2.189375000000001,97.53125,19,Nes
BU00600000,Detached house,2001-2010,21,1.0,187.1904761904762,0,Nes
BU00600000,Detached house,1975-1990,40,1.3117500000000004,176.25,1,Nes
BU00600000,Detached house,1991-2000,39,0.9649999999999999,171.28205128205127,0,Nes
BU00600000,Detached house,>2010,11,1.0,184.27272727272728,1,Nes
BU00600000,Detached house,1946-1974,104,2.058365384615381,162.1346153846154,1,Nes
BU00600000,Detached house,<1946,60,2.213000000000001,152.33333333333334,5,Nes
BU00600000,Semi-detached house,2001-2010,2,,165.0,0,Nes
BU00600000,Semi-detached house,1975-1990,57,1.3814035087719294,115.57894736842105,2,Nes
BU00600000,Semi-detached house,1991-2000,16,1.1863636363636363,113.0,3,Nes
BU00600000,Semi-detached house,>2010,5,1.0,107.8,0,Nes
BU00600000,Semi-detached house,1946-1974,46,1.8126086956521734,124.17391304347827,11,Nes
BU00600000,Semi-detached house,<1946,19,2.4368421052631586,140.6315789473684,5,Nes
BU00600000,Terraced house,1975-1990,11,1.4236363636363636,80.9090909090909,5,Nes
