buurtcode,woningtype,QI_bouwjaarklasse,aantal_woningen,gem_epi,gem_oppervlakte,aantal_kleine_woningen,buurtnaam
BU00580002,Semi-detached house,<1946,29,2.4713793103448283,122.82758620689656,2,Dokkum Fonteinslanden
BU00580002,Semi-detached house,1946-1974,86,2.4040697674418623,115.40697674418605,2,Dokkum Fonteinslanden
BU00580002,Semi-detached house,2001-2010,12,0.9166666666666669,178.0,0,Dokkum Fonteinslanden
BU00580002,Semi-detached house,>2010,4,2.445,146.0,0,Dokkum Fonteinslanden
BU00580002,Detached house,<1946,54,2.281481481481482,156.75925925925927,1,Dokkum Fonteinslanden
BU00580002,Detached house,1946-1974,35,2.266857142857142,147.71428571428572,1,Dokkum Fonteinslanden
BU00580002,Detached house,1975-1990,3,1.82,316.6666666666667,0,Dokkum Fonteinslanden
BU00580002,Detached house,1991-2000,18,1.1733333333333336,175.0,0,Dokkum Fonteinslanden
BU00580002,Detached house,2001-2010,11,0.9654545454545457,247.63636363636363,0,Dokkum Fonteinslanden
BU00580003,Apartment,1946-1974,106,2.1951886792452786,46.06603773584906,106,Dokkum Fugellan
BU00580003,Apartment,1975-1990,16,1.2562499999999999,66.0,16,Dokkum Fugellan
BU00580003,Apartment,2001-2010,90,1.0644444444444443,105.65555555555555,1,Dokkum Fugellan
BU00580003,Terraced house,1946-1974,695,1.8017697841726603,111.73093525179856,0,Dokkum Fugellan
BU00580003,Terraced house,1975-1990,54,1.6566666666666647,130.94444444444446,0,Dokkum Fugellan
BU00580003,Semi-detached house,<1946,1,2.49,820.0,0,Dokkum Fugellan
BU00580003,Semi-detached house,1946-1974,76,2.3502631578947373,124.8157894736842,0,Dokkum Fugellan
BU00580003,Semi-detached house,1975-1990,42,1.7571428571428565,121.61904761904762,0,Dokkum Fugellan
BU00580003,Detached house,<1946,1,2.8,132.0,0,Dokkum Fugellan
BU00580003,Detached house,1946-1974,2,1.915,217.0,0,Dokkum Fugellan
BU00580003,Detached house,1975-1990,38,1.791052631578947,158.5,0,Dokkum Fugellan
BU00580003,Detached house,1991-2000,3,1.21,162.66666666666666,0,Dokkum Fugellan
BU00580004,Semi-detached house,<1946,1,2.49,321.0,0,Dokkum Betterwird
BU00580004,Semi-detached house,1946-1974,3,2.49,143.66666666666666,0,Dokkum Betterwird
BU00580004,Semi-detached house,1975-1990,1,1.8,176.0,0,Dokkum Betterwird
BU00580004,Semi-detached house,1991-2000,1,1.8,284.0,0,Dokkum Betterwird
BU00580004,Detached house,<1946,4,2.31,291.25,0,Dokkum Betterwird
BU00580004,Detached house,1946-1974,3,2.23,123.0,0,Dokkum Betterwird
BU00580004,Detached house,1975-1990,8,1.7275,214.625,0,Dokkum Betterwird
BU00580004,Detached house,1991-2000,4,1.31,209.5,0,Dokkum Betterwird
BU00580005,Apartment,1946-1974,32,2.1656250000000004,86.25,12,Dokkum Hoedemakerspolder
BU00580005,Apartment,1975-1990,5,1.264,44.0,4,Dokkum Hoedemakerspolder
BU00580005,Apartment,1991-2000,98,1.3039795918367347,82.56122448979592,70,Dokkum Hoedemakerspolder
BU00580005,Terraced house,1946-1974,225,2.0269777777777778,87.19111111111111,19,Dokkum Hoedemakerspolder
BU00580005,Terraced house,1991-2000,8,1.3525,147.125,0,Dokkum Hoedemakerspolder
BU00580005,Terraced house,>2010,56,0.6946428571428565,127.625,0,Dokkum Hoedemakerspolder
BU00580005,Semi-detached house,1946-1974,78,1.9301282051282054,112.1923076923077,0,Dokkum Hoedemakerspolder
BU00580005,Semi-detached house,1991-2000,4,1.3450000000000002,130.25,0,Dokkum Hoedemakerspolder
BU00580005,Detached house,1946-1974,13,2.3176923076923077,140.53846153846155,0,Dokkum Hoedemakerspolder
BU00580005,Detached house,1975-1990,1,1.6,260.0,0,Dokkum Hoedemakerspolder
BU00580006,Apartment,2001-2010,33,0.9181818181818177,130.57575757575756,0,Dokkum De Woudhorne
BU00580006,Terraced house,1975-1990,11,1.6545454545454545,145.45454545454547,0,Dokkum De Woudhorne
BU00580006,Semi-detached house,1975-1990,41,1.7773170731707304,138.21951219512195,0,Dokkum De Woudhorne
BU00580006,Detached house,<1946,2,2.23,345.5,0,Dokkum De Woudhorne
BU00580006,Detached house,1946-1974,25,2.1448,196.28,0,Dokkum De Woudhorne
BU00580006,Detached house,1975-1990,54,1.7727777777777762,162.24074074074073,0,Dokkum De Woudhorne
BU00580006,Detached house,1991-2000,1,1.21,289.0,0,Dokkum De Woudhorne
BU00580007,Terraced house,2001-2010,11,0.9772727272727273,162.45454545454547,0,De Trije Terpen
BU00580007,Terraced house,>2010,20,0.7310000000000001,112.25,0,De Trije Terpen
BU00580007,Semi-detached house,2001-2010,18,0.9388888888888888,173.11111111111111,0,De Trije Terpen
BU00580007,Semi-detached house,>2010,16,0.8743750000000002,149.25,0,De Trije Terpen
BU00580007,Detached house,<1946,3,2.23,154.0,0,De Trije Terpen
BU00580007,Detached house,2001-2010,53,0.9283018867924524,216.9433962264151,0,De Trije Terpen
BU00580007,Detached house,>2010,50,0.9119999999999991,188.06,0,De Trije Terpen
BU00580008,Apartment,1975-1990,2,1.35,134.0,0,Dokkum Weeshuislanden
BU00580008,Apartment,1991-2000,27,1.2481481481481482,83.33333333333333,23,Dokkum Weeshuislanden
BU00580008,Terraced house,<1946,13,2.08,99.07692307692308,3,Dokkum Weeshuislanden
BU00580008,Terraced house,1975-1990,98,1.4340816326530605,115.71428571428571,0,Dokkum Weeshuislanden
BU00580008,Terraced house,1991-2000,16,1.4106250000000002,129.4375,0,Dokkum Weeshuislanden
BU00580008,Semi-detached house,<1946,1,2.49,125.0,0,Dokkum Weeshuislanden
BU00580008,Semi-detached house,1946-1974,1,2.49,122.0,0,Dokkum Weeshuislanden
BU00580008,Semi-detached house,1975-1990,140,1.7356428571428604,117.20714285714286,0,Dokkum Weeshuislanden
BU00580008,Semi-detached house,1991-2000,36,1.4233333333333327,122.25,1,Dokkum Weeshuislanden
BU00580008,Detached house,<1946,11,2.2590909090909093,120.45454545454545,0,Dokkum Weeshuislanden
BU00580008,Detached house,1946-1974,9,2.367777777777778,156.22222222222223,0,Dokkum Weeshuislanden
BU00580008,Detached house,1975-1990,55,1.747090909090907,152.2,0,Dokkum Weeshuislanden
BU00580008,Detached house,1991-2000,71,1.2183098591549286,146.0,0,Dokkum Weeshuislanden
BU00580008,Detached house,2001-2010,9,1.0011111111111113,199.0,0,Dokkum Weeshuislanden
BU00580008,Detached house,>2010,3,0.9,290.3333333333333,0,Dokkum Weeshuislanden
BU00580009,Apartment,1975-1990,4,1.5074999999999998,74.5,1,Dokkum Jantjeszeepolder
BU00580009,Terraced house,1975-1990,345,1.6020000000000034,103.30144927536232,16,Dokkum Jantjeszeepolder
BU00580009,Semi-detached house,1975-1990,85,1.7638823529411762,125.36470588235294,0,Dokkum Jantjeszeepolder
BU00580009,Detached house,1975-1990,87,1.7637931034482728,165.8505747126437,0,Dokkum Jantjeszeepolder
BU00580009,Detached house,1991-2000,1,1.82,163.0,0,Dokkum Jantjeszeepolder
BU00580010,Apartment,1991-2000,4,1.31,143.5,0,Dokkum Kooilanden
BU00580010,Apartment,2001-2010,10,1.459,128.7,0,Dokkum Kooilanden
BU00580010,Terraced house,1991-2000,82,1.3447560975609767,141.5731707317073,0,Dokkum Kooilanden
BU00580010,Semi-detached house,1991-2000,60,1.3449999999999995,148.3,0,Dokkum Kooilanden
BU00580010,Semi-detached house,2001-2010,22,1.2618181818181815,161.27272727272728,0,Dokkum Kooilanden
BU00580010,Detached house,1991-2000,225,1.1971555555555566,162.0888888888889,0,Dokkum Kooilanden
BU00580010,Detached house,2001-2010,99,1.1594949494949476,166.16161616161617,0,Dokkum Kooilanden
BU00580011,Apartment,1946-1974,2,2.2,143.0,0,Dokkum Hogedijken
BU00580011,Detached house,<1946,5,2.23,178.8,0,Dokkum Hogedijken
BU00580011,Detached house,1946-1974,5,2.23,400.2,0,Dokkum Hogedijken
BU00580011,Detached house,1975-1990,6,1.7833333333333334,265.6666666666667,0,Dokkum Hogedijken
BU00580011,Detached house,1991-2000,3,1.21,219.66666666666666,0,Dokkum Hogedijken
BU00580011,Detached house,2001-2010,1,1.21,188.0,0,Dokkum Hogedijken
BU00580011,Detached house,>2010,2,1.9,380.5,0,Dokkum Hogedijken
BU00580100,Apartment,2001-2010,71,1.2822535211267616,54.29577464788732,54,Metslawier
BU00580100,Terraced house,<1946,10,2.38,111.4,3,Metslawier
BU00580100,Terraced house,1946-1974,32,1.7637500000000006,92.59375,0,Metslawier
BU00580100,Terraced house,1975-1990,36,1.586666666666666,109.94444444444444,0,Metslawier
BU00580100,Terraced house,2001-2010,3,1.0,237.0,0,Metslawier
BU00580100,Semi-detached house,<1946,16,2.557500000000001,120.25,1,Metslawier
BU00580100,Semi-detached house,1946-1974,76,2.2372368421052635,102.69736842105263,5,Metslawier
BU00580100,Semi-detached house,1975-1990,6,1.8,107.33333333333333,0,Metslawier
BU00580100,Semi-detached house,2001-2010,2,0.95,240.5,0,Metslawier
BU00580100,Detached house,<1946,68,2.289264705882353,209.69117647058823,3,Metslawier
BU00580100,Detached house,1946-1974,19,2.215263157894736,163.47368421052633,0,Metslawier
BU00580100,Detached house,1975-1990,15,1.7466666666666668,137.4,0,Metslawier
BU00580100,Detached house,1991-2000,22,1.2372727272727277,181.27272727272728,0,Metslawier
BU00580100,Detached house,2001-2010,16,1.1187500000000001,163.6875,1,Metslawier
BU00580100,Detached house,>2010,4,1.675,138.0,0,Metslawier
BU00580101,Semi-detached house,<1946,2,2.645,116.0,0,Jouswier
BU00580101,Detached house,<1946,8,2.195,278.625,0,Jouswier
BU00580101,Detached house,1975-1990,1,1.82,87.0,0,Jouswier
BU00580101,Detached house,1991-2000,2,1.21,247.0,0,Jouswier
BU00580101,Detached house,2001-2010,1,1.0,177.0,0,Jouswier
BU00580101,Detached house,>2010,2,0.9,442.5,0,Jouswier
BU00580102,Terraced house,1946-1974,6,1.8283333333333334,97.83333333333333,0,Niawier
BU00580102,Terraced house,1975-1990,11,1.5690909090909089,94.0,0,Niawier
BU00580102,Semi-detached house,<1946,5,2.218,117.8,0,Niawier
BU00580102,Semi-detached house,1946-1974,12,2.3625000000000003,110.33333333333333,1,Niawier
BU00580102,Semi-detached house,1975-1990,8,1.7174999999999998,99.375,0,Niawier
BU00580102,Semi-detached house,1991-2000,2,1.36,136.5,0,Niawier
BU00580102,Detached house,<1946,52,2.2392307692307694,199.26923076923077,1,Niawier
BU00580102,Detached house,1946-1974,18,2.0899999999999994,136.44444444444446,0,Niawier
BU00580102,Detached house,1975-1990,9,1.8199999999999998,149.77777777777777,0,Niawier
BU00580102,Detached house,1991-2000,11,1.2545454545454546,152.9090909090909,0,Niawier
BU00580102,Detached house,2001-2010,4,1.1325,113.5,1,Niawier
BU00580103,Semi-detached house,<1946,2,2.645,361.0,0,Wetsens
BU00580103,Detached house,<1946,15,2.226,224.73333333333332,0,Wetsens
BU00580103,Detached house,1946-1974,1,2.25,113.0,0,Wetsens
BU00580103,Detached house,1975-1990,1,1.82,156.0,0,Wetsens
BU00580103,Detached house,2001-2010,1,0.9,206.0,0,Wetsens
BU00580104,Detached house,<1946,28,2.2410714285714275,318.10714285714283,0,Aalsum
BU00580104,Detached house,1946-1974,6,2.23,167.0,0,Aalsum
BU00580104,Detached house,1975-1990,3,1.82,215.0,0,Aalsum
BU00580104,Detached house,1991-2000,2,1.21,178.0,0,Aalsum
BU00580104,Detached house,2001-2010,2,1.055,174.5,0,Aalsum
BU00580104,Detached house,>2010,1,0.9,84.0,0,Aalsum
BU00580105,Apartment,<1946,2,2.2,130.5,1,Oostrum
BU00580105,Semi-detached house,1946-1974,2,2.49,92.5,0,Oostrum
BU00580105,Semi-detached house,1975-1990,6,1.7333333333333334,116.33333333333333,0,Oostrum
BU00580105,Detached house,<1946,25,2.227199999999999,172.44,0,Oostrum
BU00580105,Detached house,1946-1974,2,2.23,297.0,0,Oostrum
BU00580105,Detached house,1975-1990,2,1.82,132.0,0,Oostrum
BU00580105,Detached house,1991-2000,6,1.305,186.33333333333334,0,Oostrum
BU00580105,Detached house,2001-2010,2,0.9,558.5,0,Oostrum
BU00580107,Semi-detached house,1946-1974,1,2.49,143.0,0,Verspreide huizen Metslawier
BU00580107,Detached house,<1946,9,2.0877777777777777,278.0,0,Verspreide huizen Metslawier
BU00580107,Detached house,1975-1990,1,1.0,125.0,0,Verspreide huizen Metslawier
BU00580108,Detached house,<1946,9,2.286666666666667,244.22222222222223,0,Verspreide huizen Niawier
BU00580108,Detached house,1946-1974,1,2.23,119.0,0,Verspreide huizen Niawier
BU00580108,Detached house,2001-2010,1,1.21,202.0,0,Verspreide huizen Niawier
BU00580109,Semi-detached house,<1946,2,2.49,109.5,1,Verspreide huizen Oostrum
BU00580109,Semi-detached house,2001-2010,1,0.9,195.0,0,Verspreide huizen Oostrum
BU00580109,Detached house,<1946,16,2.263125,275.9375,1,Verspreide huizen Oostrum
BU00580109,Detached house,1946-1974,3,2.23,143.66666666666666,0,Verspreide huizen Oostrum
BU00580109,Detached house,1975-1990,1,1.82,158.0,0,Verspreide huizen Oostrum
BU00580109,Detached house,1991-2000,2,1.21,207.5,0,Verspreide huizen Oostrum
BU00580109,Detached house,2001-2010,3,1.0033333333333332,353.3333333333333,0,Verspreide huizen Oostrum
BU00580200,Apartment,1946-1974,2,2.2,106.0,0,Ee
BU00580200,Terraced house,<1946,20,2.1624999999999996,147.25,0,Ee
BU00580200,Terraced house,1946-1974,26,1.770769230769231,84.42307692307692,5,Ee
BU00580200,Terraced house,1975-1990,54,1.693333333333332,92.48148148148148,0,Ee
BU00580200,Semi-detached house,<1946,29,2.554137931034483,126.17241379310344,8,Ee
BU00580200,Semi-detached house,1946-1974,28,2.2007142857142865,99.57142857142857,3,Ee
BU00580200,Semi-detached house,1991-2000,2,1.36,114.0,0,Ee
BU00580200,Semi-detached house,2001-2010,4,0.975,153.5,0,Ee
BU00580200,Detached house,<1946,64,2.2851562499999996,182.828125,1,Ee
BU00580200,Detached house,1946-1974,25,2.273999999999999,135.48,1,Ee
BU00580200,Detached house,1975-1990,8,1.7925000000000002,205.5,0,Ee
BU00580200,Detached house,1991-2000,10,1.259,194.6,0,Ee
BU00580200,Detached house,2001-2010,8,0.9512500000000002,181.375,0,Ee
BU00580200,Detached house,>2010,1,1.94,156.0,0,Ee
BU00580201,Terraced house,1946-1974,7,1.8285714285714287,89.14285714285714,3,Engwierum
BU00580201,Terraced house,1975-1990,28,1.5732142857142855,91.85714285714286,0,Engwierum
BU00580201,Semi-detached house,<1946,11,2.4900000000000007,118.0,1,Engwierum
BU00580201,Semi-detached house,1946-1974,28,1.8453571428571434,83.53571428571429,10,Engwierum
BU00580201,Detached house,<1946,73,2.3360273972602728,167.12328767123287,5,Engwierum
BU00580201,Detached house,1946-1974,23,2.287391304347825,103.34782608695652,4,Engwierum
BU00580201,Detached house,1975-1990,12,1.7841666666666667,138.25,1,Engwierum
BU00580201,Detached house,1991-2000,8,1.24375,206.5,0,Engwierum
BU00580201,Detached house,2001-2010,5,1.168,182.4,0,Engwierum
BU00580201,Detached house,>2010,1,0.9,87.0,0,Engwierum
BU00580202,Terraced house,<1946,5,2.078,123.0,1,Dokkumer Nieuwe Zijlen
BU00580202,Semi-detached house,<1946,4,2.3825000000000003,111.0,0,Dokkumer Nieuwe Zijlen
BU00580202,Detached house,<1946,9,2.173333333333334,190.11111111111111,0,Dokkumer Nieuwe Zijlen
BU00580202,Detached house,1975-1990,2,1.71,81.0,1,Dokkumer Nieuwe Zijlen
BU00580202,Detached house,1991-2000,1,1.6,105.0,0,Dokkumer Nieuwe Zijlen
BU00580202,Detached house,>2010,1,0.9,267.0,0,Dokkumer Nieuwe Zijlen
BU00580208,Terraced house,<1946,3,2.11,88.33333333333333,0,Verspreide huizen Ee
BU00580208,Semi-detached house,<1946,2,2.645,273.0,0,Verspreide huizen Ee
BU00580208,Semi-detached house,>2010,1,0.9,175.0,0,Verspreide huizen Ee
BU00580208,Detached house,<1946,50,2.250000000000001,262.68,1,Verspreide huizen Ee
BU00580208,Detached house,1946-1974,22,2.2313636363636355,224.4090909090909,0,Verspreide huizen Ee
BU00580208,Detached house,1975-1990,4,1.69,170.0,0,Verspreide huizen Ee
BU00580208,Detached house,1991-2000,4,1.21,189.75,0,Verspreide huizen Ee
BU00580208,Detached house,2001-2010,2,1.21,133.5,0,Verspreide huizen Ee
BU00580209,Detached house,<1946,21,2.2604761904761896,320.1904761904762,0,Verspreide huizen Engwierum
BU00580209,Detached house,1946-1974,5,2.1740000000000004,148.8,0,Verspreide huizen Engwierum
BU00580209,Detached house,1991-2000,1,1.0,238.0,0,Verspreide huizen Engwierum
BU00580209,Detached house,2001-2010,1,0.9,169.0,0,Verspreide huizen Engwierum
BU00580300,Terraced house,<1946,12,2.1699999999999995,157.58333333333334,3,Anjum
BU00580300,Terraced house,1946-1974,65,1.822000000000001,97.04615384615384,12,Anjum
BU00580300,Terraced house,1975-1990,34,1.604705882352941,85.73529411764706,7,Anjum
BU00580300,Semi-detached house,<1946,34,2.4599999999999995,130.97058823529412,4,Anjum
BU00580300,Semi-detached house,1946-1974,56,1.7489285714285707,99.98214285714286,4,Anjum
BU00580300,Semi-detached house,1975-1990,23,1.6778260869565218,94.8695652173913,4,Anjum
BU00580300,Semi-detached house,1991-2000,1,1.8,102.0,0,Anjum
BU00580300,Semi-detached house,2001-2010,1,1.0,160.0,0,Anjum
BU00580300,Detached house,<1946,68,2.3188235294117643,179.9264705882353,2,Anjum
BU00580300,Detached house,1946-1974,28,2.2507142857142846,152.64285714285714,0,Anjum
BU00580300,Detached house,1975-1990,15,1.7560000000000002,142.2,0,Anjum
BU00580300,Detached house,1991-2000,19,1.2563157894736847,157.89473684210526,0,Anjum
BU00580300,Detached house,2001-2010,17,0.9905882352941179,164.76470588235293,1,Anjum
BU00580300,Detached house,>2010,4,0.9249999999999999,157.75,0,Anjum
BU00580301,Terraced house,1946-1974,12,1.7966666666666666,106.08333333333333,0,Lioessens
BU00580301,Terraced house,1975-1990,11,1.6118181818181818,88.45454545454545,0,Lioessens
BU00580301,Terraced house,1991-2000,4,1.3525,126.0,0,Lioessens
BU00580301,Terraced house,2001-2010,3,0.9633333333333333,134.0,0,Lioessens
BU00580301,Semi-detached house,<1946,15,2.4993333333333334,141.33333333333334,1,Lioessens
BU00580301,Semi-detached house,1946-1974,22,1.9522727272727278,99.31818181818181,2,Lioessens
BU00580301,Semi-detached house,1975-1990,4,2.1849999999999996,90.0,0,Lioessens
BU00580301,Semi-detached house,>2010,2,0.88,90.0,0,Lioessens
BU00580301,Detached house,<1946,43,2.33,180.51162790697674,3,Lioessens
BU00580301,Detached house,1946-1974,6,2.325,106.5,1,Lioessens
BU00580301,Detached house,1975-1990,3,1.82,121.66666666666667,0,Lioessens
BU00580301,Detached house,1991-2000,7,1.1928571428571428,135.0,0,Lioessens
BU00580301,Detached house,2001-2010,1,1.21,118.0,0,Lioessens
BU00580301,Detached house,>2010,2,1.9449999999999998,207.5,0,Lioessens
BU00580302,Terraced house,1975-1990,12,1.634166666666667,94.91666666666667,0,Morra
BU00580302,Semi-detached house,<1946,10,2.452000000000001,118.3,0,Morra
BU00580302,Semi-detached house,1946-1974,6,2.45,105.33333333333333,0,Morra
BU00580302,Semi-detached house,1975-1990,4,2.0225,88.0,1,Morra
BU00580302,Detached house,<1946,35,2.3897142857142852,186.11428571428573,0,Morra
BU00580302,Detached house,1946-1974,1,2.23,155.0,0,Morra
BU00580302,Detached house,1991-2000,3,1.21,149.33333333333334,0,Morra
BU00580302,Detached house,2001-2010,2,1.21,153.5,0,Morra
BU00580303,Terraced house,<1946,2,2.11,126.5,0,Oostmahorn
BU00580303,Terraced house,1975-1990,1,1.66,102.0,0,Oostmahorn
BU00580303,Terraced house,2001-2010,1,0.9,111.0,0,Oostmahorn
BU00580303,Semi-detached house,<1946,11,2.574545454545455,117.18181818181819,3,Oostmahorn
BU00580303,Semi-detached house,1946-1974,1,2.49,101.0,0,Oostmahorn
BU00580303,Detached house,<1946,10,2.232,149.1,2,Oostmahorn
BU00580303,Detached house,1946-1974,4,2.23,242.25,0,Oostmahorn
BU00580303,Detached house,1991-2000,1,1.21,160.0,0,Oostmahorn
BU00580307,Apartment,<1946,2,2.8,58.0,2,Verspreide huizen Anjum
BU00580307,Semi-detached house,<1946,4,2.2675,91.75,1,Verspreide huizen Anjum
BU00580307,Detached house,<1946,48,2.2433333333333336,357.5,2,Verspreide huizen Anjum
BU00580307,Detached house,1946-1974,10,2.2340000000000004,238.8,1,Verspreide huizen Anjum
BU00580307,Detached house,1975-1990,7,1.7885714285714287,144.42857142857142,0,Verspreide huizen Anjum
BU00580307,Detached house,1991-2000,1,1.21,131.0,0,Verspreide huizen Anjum
BU00580307,Detached house,2001-2010,2,1.055,135.5,0,Verspreide huizen Anjum
BU00580307,Detached house,>2010,3,0.9,206.66666666666666,0,Verspreide huizen Anjum
BU00580308,Detached house,<1946,20,2.287499999999999,268.5,0,Verspreide huizen Lioessens
BU00580308,Detached house,1946-1974,3,2.2100000000000004,207.33333333333334,0,Verspreide huizen Lioessens
BU00580308,Detached house,1991-2000,3,1.21,318.3333333333333,0,Verspreide huizen Lioessens
BU00580309,Detached house,<1946,19,2.3199999999999994,183.47368421052633,3,Verspreide huizen Morra
BU00580309,Detached house,1946-1974,3,2.3366666666666664,342.6666666666667,0,Verspreide huizen Morra
BU00580309,Detached house,1975-1990,2,1.885,134.5,0,Verspreide huizen Morra
BU00580309,Detached house,1991-2000,1,1.21,267.0,0,Verspreide huizen Morra
BU00580309,Detached house,2001-2010,3,1.1066666666666667,254.0,0,Verspreide huizen Morra
BU00580309,Detached house,>2010,1,0.9,70.0,1,Verspreide huizen Morra
BU00580400,Apartment,1975-1990,10,1.342,40.6,10,Oosternijkerk
BU00580400,Apartment,1991-2000,2,1.455,116.5,1,Oosternijkerk
BU00580400,Terraced house,<1946,3,2.3866666666666667,164.66666666666666,0,Oosternijkerk
BU00580400,Terraced house,1946-1974,23,1.7213043478260872,100.82608695652173,0,Oosternijkerk
BU00580400,Terraced house,1975-1990,35,1.6757142857142848,105.68571428571428,1,Oosternijkerk
BU00580400,Semi-detached house,<1946,18,2.4305555555555562,154.61111111111111,1,Oosternijkerk
BU00580400,Semi-detached house,1946-1974,36,2.4294444444444445,100.44444444444444,11,Oosternijkerk
BU00580400,Semi-detached house,1975-1990,19,1.713684210526316,118.6842105263158,0,Oosternijkerk
BU00580400,Semi-detached house,1991-2000,5,1.348,137.8,0,Oosternijkerk
BU00580400,Semi-detached house,2001-2010,5,1.012,149.4,0,Oosternijkerk
BU00580400,Detached house,<1946,89,2.237415730337076,192.9438202247191,3,Oosternijkerk
BU00580400,Detached house,1946-1974,32,2.290937499999999,149.03125,0,Oosternijkerk
BU00580400,Detached house,1975-1990,17,1.8070588235294118,179.47058823529412,0,Oosternijkerk
BU00580400,Detached house,1991-2000,20,1.2190000000000005,169.9,0,Oosternijkerk
BU00580400,Detached house,2001-2010,4,1.1324999999999998,133.5,0,Oosternijkerk
BU00580400,Detached house,>2010,4,0.9,156.25,0,Oosternijkerk
BU00580401,Apartment,1975-1990,2,1.5499999999999998,88.5,0,Paesens
BU00580401,Terraced house,<1946,10,2.11,140.3,5,Paesens
BU00580401,Terraced house,1946-1974,6,2.3216666666666668,62.0,6,Paesens
BU00580401,Terraced house,1975-1990,14,1.4814285714285715,99.14285714285714,0,Paesens
BU00580401,Semi-detached house,<1946,6,2.49,122.5,0,Paesens
