BU_CODE,JRSTATCODE,BU_NAAM,WK_CODE,WK_NAAM,GM_CODE,GM_NAAM,IND_WBI,WATER,POSTCODE,DEK_PERC,OAD,STED,BEV_DICHTH,AANT_INW,AANT_MAN,AANT_VROUW,P_00_14_JR,P_15_24_JR,P_25_44_JR,P_45_64_JR,P_65_EO_JR,P_ONGEHUWD,P_GEHUWD,P_GESCHEID,P_VERWEDUW,AANTAL_HH,P_EENP_HH,P_HH_Z_K,P_HH_M_K,GEM_HH_GR,P_WEST_AL,P_N_W_AL,P_MAROKKO,P_ANT_ARU,P_SURINAM,P_TURKIJE,P_OVER_NW,OPP_TOT,OPP_LAND,OPP_WATER
BU00590103,2019BU00590103,Augustinusga,WK005901,Wijk 01 Centrum,GM0059,Achtkarspelen,"1",NEE,"9284","1","142","5","1024","1030","540","490","18","13","26","32","11","50","40","7","3","435","30","29","40",2.40000000000,"3","0","-99999999","-99999999","-99999999","-99999999","-99999999","102","101","1"
BU00590107,2019BU00590107,Verspreide huizen Stroobos,WK005901,Wijk 01 Centrum,GM0059,Achtkarspelen,"1",NEE,"9872","1","64","5","27","65","35","25","31","13","25","25","6","55","33","8","5","20","14","24","62",3.00000000000,"3","0","-99999999","-99999999","-99999999","-99999999","-99999999","249","238","11"
BU00590108,2019BU00590108,Verspreide huizen Drogeham,WK005901,Wijk 01 Centrum,GM0059,Achtkarspelen,"1",NEE,"9289","1","115","5","21","185","100","85","15","19","17","31","18","48","43","3","5","65","21","28","51",2.80000000000,"0","0","-99999999","-99999999","-99999999","-99999999","-99999999","919","890","29"
BU00590109,2019BU00590109,Verspreide huizen Augustinusga,WK005901,Wijk 01 Centrum,GM0059,Achtkarspelen,"1",NEE,"9284","1","41","5","28","170","90","80","8","17","14","43","19","40","47","6","6","70","24","35","42",2.40000000000,"3","0","-99999999","-99999999","-99999999","-99999999","-99999999","649","622","28"
BU00590200,2019BU00590200,Surhuisterveen,WK005902,Wijk 02 Zuid,GM0059,Achtkarspelen,"1",NEE,"9231","1","690","4","1780","5610","2745","2865","16","10","21","27","25","42","42","7","8","2525","35","33","32",2.20000000000,"2","3","0","0","0","0","3","315","315","0"
BU00590201,2019BU00590201,Harkema,WK005902,Wijk 02 Zuid,GM0059,Achtkarspelen,"1",NEE,"9281","1","487","5","1619","4020","2060","1965","19","12","23","28","18","46","42","6","5","1655","28","30","41",2.40000000000,"2","1","0","0","0","0","1","249","248","0"
BU00590202,2019BU00590202,Surhuizum,WK005902,Wijk 02 Zuid,GM0059,Achtkarspelen,"1",NEE,"9283","1","115","5","919","895","465","430","17","14","23","30","16","46","45","5","4","360","26","32","42",2.50000000000,"3","2","0","0","0","0","1","97","97","0"
BU00590203,2019BU00590203,Boelenslaan,WK005902,Wijk 02 Zuid,GM0059,Achtkarspelen,"1",NEE,"9233","1","173","5","1104","735","365","365","19","10","28","28","15","49","39","8","4","305","29","29","42",2.40000000000,"4","1","-99999999","-99999999","-99999999","-99999999","-99999999","66","66","0"
BU00590206,2019BU00590206,Verspreide huizen Surhuisterveen,WK005902,Wijk 02 Zuid,GM0059,Achtkarspelen,"1",NEE,"9231","1","263","5","94","415","215","200","20","12","21","30","18","44","46","7","3","150","12","37","51",2.70000000000,"2","0","-99999999","-99999999","-99999999","-99999999","-99999999","443","442","1"
BU00590207,2019BU00590207,Verspreide huizen Harkema,WK005902,Wijk 02 Zuid,GM0059,Achtkarspelen,"1",NEE,"9281","1","160","5","69","275","160","115","16","13","17","37","17","47","44","6","3","105","13","38","49",2.60000000000,"1","2","-99999999","-99999999","-99999999","-99999999","-99999999","404","401","2"
BU00590208,2019BU00590208,Verspreide huizen Surhuizum,WK005902,Wijk 02 Zuid,GM0059,Achtkarspelen,"1",NEE,"9283","1","109","5","28","395","200","195","19","14","18","32","18","53","36","6","5","150","26","27","47",2.60000000000,"1","0","-99999999","-99999999","-99999999","-99999999","-99999999","1395","1390","6"
BU00590209,2019BU00590209,Verspreide huizen Boelenslaan,WK005902,Wijk 02 Zuid,GM0059,Achtkarspelen,"1",NEE,"9233","1","97","5","71","445","245","200","14","13","17","34","22","43","45","7","4","180","27","34","39",2.50000000000,"2","1","-99999999","-99999999","-99999999","-99999999","-99999999","633","633","0"
BU00600000,2019BU00600000,Nes,WK006000,Wijk 00,GM0060,Ameland,"1",NEE,"9163","1","304","5","1189","1180","595","585","14","11","23","30","21","48","40","7","6","575","46","26","29",2.00000000000,"8","3","0","0","0","0","2","101","99","2"
BU00600001,2019BU00600001,Buren,WK006000,Wijk 00,GM0060,Ameland,"1",NEE,"9164","1","205","5","35","735","370","370","18","12","25","26","19","49","42","3","6","330","35","30","34",2.20000000000,"6","2","0","0","0","0","2","2143","2132","11"
BU00600002,2019BU00600002,Ballum,WK006000,Wijk 00,GM0060,Ameland,"1",NEE,"9162","1","131","5","636","370","190","180","18","11","23","28","20","47","46","5","3","170","38","36","26",2.10000000000,"7","1","-99999999","-99999999","-99999999","-99999999","-99999999","58","58","0"
BU00600003,2019BU00600003,Hollum,WK006000,Wijk 00,GM0060,Ameland,"1",NEE,"9161","1","341","5","1034","1160","560","600","15","8","22","27","27","40","46","6","7","525","32","38","30",2.20000000000,"4","1","0","0","0","0","1","112","112","0"
BU00600007,2019BU00600007,Verspreide huizen Ballum,WK006000,Wijk 00,GM0060,Ameland,"1",NEE,"9162","1","109","5","5","75","35","40","18","16","30","22","14","48","38","9","5","30","28","24","48",2.70000000000,"1","0","-99999999","-99999999","-99999999","-99999999","-99999999","1661","1630","31"
BU00600008,2019BU00600008,Verspreide huizen Nes,WK006000,Wijk 00,GM0060,Ameland,"1",NEE,"9163","1","240","5","7","55","20","30","9","11","13","30","37","39","39","17","6","35","76","14","11",1.50000000000,"9","0","-99999999","-99999999","-99999999","-99999999","-99999999","751","741","10"
BU00600009,2019BU00600009,Verspreide huizen Hollum,WK006000,Wijk 00,GM0060,Ameland,"1",NEE,"9161","1","275","5","8","90","45","45","15","8","22","31","25","52","43","3","2","40","33","45","21",2.20000000000,"9","2","-99999999","-99999999","-99999999","-99999999","-99999999","1165","1138","27"
BU00880000,2019BU00880000,Schiermonnikoog,WK008800,Wijk 00,GM0088,Schiermonnikoog,"1",NEE,"9166","1","371","5","1040","860","450","410","10","9","20","32","29","42","41","10","7","490","52","30","18",1.70000000000,"9","2","0","1","0","0","1","83","83","0"
BU00880009,2019BU00880009,Verspreide huizen Schiermonnikoog,WK008800,Wijk 00,GM0088,Schiermonnikoog,"1",NEE,"9166","1","228","5","2","75","40","35","21","9","22","30","17","42","46","8","4","35","53","24","24",2.00000000000,"3","0","-99999999","-99999999","-99999999","-99999999","-99999999","4007","3968","39"
BU02790000,2019BU02790000,Scherpenzeel,WK027900,Wijk 00,GM0279,Scherpenzeel,"1",NEE,"3925","1","972","4","3587","8955","4425","4530","19","13","23","25","20","43","46","5","5","3585","29","32","39",2.50000000000,"5","3","1","0","0","0","2","250","250","0"
BU02790008,2019BU02790008,Verspreide huizen ten zuiden van Scherpenzeel,WK027900,Wijk 00,GM0279,Scherpenzeel,"1",NEE,"3925","1","628","4","176","260","135","125","23","21","29","21","7","55","38","5","2","100","36","23","42",2.60000000000,"3","0","-99999999","-99999999","-99999999","-99999999","-99999999","150","149","0"
BU02790009,2019BU02790009,Verspreide huizen ten noorden van Scherpenzeel,WK027900,Wijk 00,GM0279,Scherpenzeel,"1",NEE,"3925","1","299","5","67","650","325","325","22","13","23","28","14","49","44","4","3","215","25","28","47",2.80000000000,"2","2","0","0","0","0","2","982","980","2"
BU03070100,2019BU03070100,Hof,WK030701,Wijk 01 Stadskern,GM0307,Amersfoort,"1",NEE,"3811","1","4102","1","9843","715","345","370","6","24","38","22","10","72","17","8","3","485","69","22","9",1.40000000000,"12","8","1","2","0","1","4","8","7","0"
BU03070101,2019BU03070101,Nieuwstraat,WK030701,Wijk 01 Stadskern,GM0307,Amersfoort,"1",NEE,"3811","1","4072","1","9890","450","220","230","6","19","34","30","11","68","23","8","2","280","61","23","16",1.60000000000,"11","6","1","1","0","0","4","5","5","0"
BU03070102,2019BU03070102,Mooierstraat,WK030701,Wijk 01 Stadskern,GM0307,Amersfoort,"1",NEE,"3811","1","3967","1","6904","170","95","75","11","13","25","40","11","60","23","13","3","100","59","23","18",1.70000000000,"15","9","1","0","2","1","5","3","2","0"
BU03070103,2019BU03070103,Lieve Vrouwekerkhof,WK030701,Wijk 01 Stadskern,GM0307,Amersfoort,"1",NEE,"3811","1","4107","1","9708","455","220","235","8","11","34","29","18","58","26","12","4","285","54","32","14",1.60000000000,"11","15","0","2","2","2","9","5","5","0"
BU03070104,2019BU03070104,Coninckstraat,WK030701,Wijk 01 Stadskern,GM0307,Amersfoort,"1",NEE,"3811","1","4033","1","7314","1215","595","615","6","10","36","28","19","58","25","12","5","775","62","26","13",1.50000000000,"10","9","2","1","1","2","4","17","17","1"
BU03070105,2019BU03070105,Beestenmarkt,WK030701,Wijk 01 Stadskern,GM0307,Amersfoort,"1",NEE,"3811","1","3914","1","10059","1050","475","575","6","9","40","24","21","65","22","9","4","705","64","28","9",1.50000000000,"12","8","1","1","0","0","5","11","10","1"
BU03070106,2019BU03070106,Grote Haag,WK030701,Wijk 01 Stadskern,GM0307,Amersfoort,"1",NEE,"3811","1","3917","1","5889","470","235","235","8","12","47","25","8","71","19","9","1","320","65","25","11",1.50000000000,"10","10","1","0","1","1","7","8","8","0"
BU03070107,2019BU03070107,Stadhuisplein,WK030701,Wijk 01 Stadskern,GM0307,Amersfoort,"1",NEE,"3811","1","3984","1","5299","560","325","230","4","10","46","20","20","58","20","12","9","220","52","40","8",1.60000000000,"11","21","2","2","2","2","13","11","11","0"
BU03070108,2019BU03070108,Schimmelpenninckstraat,WK030701,Wijk 01 Stadskern,GM0307,Amersfoort,"1",NEE,"3813","1","3739","1","9084","410","170","235","13","17","25","29","17","54","33","9","4","230","60","19","21",1.80000000000,"6","4","0","0","1","1","2","5","5","0"
BU03070200,2019BU03070200,Smallepad,WK030702,Wijk 02 Zonnehof,GM0307,Amersfoort,"1",NEE,"3811","1","4063","1","4094","330","140","190","5","35","55","4","1","88","6","6","0","260","77","19","3",1.30000000000,"9","18","2","2","2","3","10","8","8","0"
BU03070202,2019BU03070202,Snouckaertlaan,WK030702,Wijk 02 Zonnehof,GM0307,Amersfoort,"1",NEE,"3811","1","3769","1","6213","475","250","225","8","21","23","27","22","58","18","17","6","345","74","18","8",1.40000000000,"10","12","1","2","1","1","7","8","8","0"
BU03070204,2019BU03070204,Zonnehof,WK030702,Wijk 02 Zonnehof,GM0307,Amersfoort,"1",NEE,"3811","1","3759","1","3673","215","90","125","2","10","36","17","36","50","31","15","5","160","69","28","4",1.30000000000,"12","11","0","1","2","0","7","6","6","0"
BU03070205,2019BU03070205,Weltevreden,WK030702,Wijk 02 Zonnehof,GM0307,Amersfoort,"1",NEE,"3811","1","3193","1","8112","315","160","155","14","8","35","27","16","57","34","4","5","185","57","26","17",1.70000000000,"15","8","1","0","0","3","4","4","4","0"
BU03070206,2019BU03070206,Bloemweg,WK030702,Wijk 02 Zonnehof,GM0307,Amersfoort,"1",NEE,"3811","1","3263","1","8832","350","165","185","11","14","28","26","21","55","33","9","2","205","51","31","18",1.70000000000,"12","7","1","1","1","0","4","4","4","0"
BU03070300,2019BU03070300,Rivierenbuurt-Oost,WK030703,Wijk 03 Soesterkwartier,GM0307,Amersfoort,"1",NEE,"3812","1","2449","2","6560","1780","855","920","19","9","26","25","21","46","39","7","8","840","44","24","33",2.10000000000,"8","4","1","0","0","0","2","27","27","0"
BU03070301,2019BU03070301,Rivierenbuurt-West,WK030703,Wijk 03 Soesterkwartier,GM0307,Amersfoort,"1",NEE,"3812","1","1657","2","6667","1240","630","610","20","10","32","26","13","52","37","7","3","545","34","27","39",2.30000000000,"7","10","3","1","0","1","5","19","19","0"
BU03070302,2019BU03070302,G. van Stellingwerfstraat,WK030703,Wijk 03 Soesterkwartier,GM0307,Amersfoort,"1",NEE,"3812","1","2931","1","10877","1595","775","820","17","10","35","25","12","57","32","8","3","790","45","26","29",2.00000000000,"9","10","1","1","1","3","5","15","15","0"
BU03070303,2019BU03070303,Bloemenbuurt-Oost,WK030703,Wijk 03 Soesterkwartier,GM0307,Amersfoort,"1",NEE,"3812","1","2098","2","8755","2275","1165","1110","17","11","31","27","14","55","31","9","5","1140","45","24","31",2.00000000000,"7","13","3","2","1","2","5","26","26","0"
BU03070304,2019BU03070304,Bloemenbuurt-West,WK030703,Wijk 03 Soesterkwartier,GM0307,Amersfoort,"1",NEE,"3812","1","1502","2","8486","1610","785","825","18","9","30","30","13","51","36","9","3","750","38","27","35",2.10000000000,"7","11","2","2","1","2","5","19","19","0"
BU03070305,2019BU03070305,Bomenbuurt,WK030703,Wijk 03 Soesterkwartier,GM0307,Amersfoort,"1",NEE,"3812","1","1180","3","5412","1375","705","665","17","9","31","28","16","52","33","10","5","705","46","24","30",1.90000000000,"9","12","3","1","1","2","5","25","25","0"
BU03070306,2019BU03070306,Puntenburg,WK030703,Wijk 03 Soesterkwartier,GM0307,Amersfoort,"1",NEE,"3812","1","3141","1","13861","1675","865","805","16","8","49","18","9","63","29","6","1","885","43","36","21",1.90000000000,"12","13","2","2","1","1","8","12","12","0"
BU03070307,2019BU03070307,Piet Mondriaanlaan,WK030703,Wijk 03 Soesterkwartier,GM0307,Amersfoort,"1",NEE,"3812","1","2961","1","2161","255","135","120","13","10","50","21","6","63","27","7","3","155","60","26","14",1.70000000000,"11","8","0","0","1","1","7","12","12","0"
BU03070401,2019BU03070401,Eemplein,WK030704,Wijk 04 Isselt,GM0307,Amersfoort,"1",NEE,"3812","1","3818","1","1005","115","60","55","6","14","46","31","4","58","29","14","0","70","51","35","14",1.60000000000,"11","8","0","1","2","1","4","12","12","1"
BU03070402,2019BU03070402,Geldersestraat,WK030704,Wijk 04 Isselt,GM0307,Amersfoort,"1",NEE,"3812","1","2824","1","84","15","5","5","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","10","50","50","0",1.50000000000,"-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","19","18","1"
BU03070403,2019BU03070403,Chromiumweg,WK030704,Wijk 04 Isselt,GM0307,Amersfoort,"1",NEE,"3812","1","1543","2","116","65","35","30","7","22","21","42","7","48","42","7","3","30","35","35","29",2.20000000000,"13","1","-99999999","-99999999","-99999999","-99999999","-99999999","61","58","4"
BU03070404,2019BU03070404,Uraniumweg,WK030704,Wijk 04 Isselt,GM0307,Amersfoort,"1",NEE,"3812","1","698","4","72","70","40","30","13","26","30","26","6","67","31","0","1","25","19","30","52",2.60000000000,"6","1","-99999999","-99999999","-99999999","-99999999","-99999999","102","98","4"
BU03070500,2019BU03070500,Birkhoven/Bokkeduinen,WK030705,Wijk 05 Bosgebied,GM0307,Amersfoort,"1",NEE,"3819","1","670","4","352","545","225","320","22","8","23","15","32","53","27","8","12","90","50","38","12",1.60000000000,"23","30","0","0","0","1","28","157","155","2"
BU03070501,2019BU03070501,Vlasakkers,WK030705,Wijk 05 Bosgebied,GM0307,Amersfoort,"1",NEE,"3818","1","163","5","203","360","145","210","7","11","4","16","61","27","24","12","37","95","53","26","21",1.90000000000,"8","4","1","0","2","1","1","178","178","0"
BU03070502,2019BU03070502,Zon en Schild,WK030705,Wijk 05 Bosgebied,GM0307,Amersfoort,"1",NEE,"3818","1","146","5","161","480","320","160","1","9","33","35","22","74","11","13","3","35","39","42","18",2.00000000000,"12","17","4","2","6","1","4","302","302","0"
BU03070503,2019BU03070503,Wagenwerkplaats,WK030705,Wijk 05 Bosgebied,GM0307,Amersfoort,"1",NEE,"3812","4","2010","2","-99999999","0","0","0","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","0","-99999999","-99999999","-99999999",-99999999.00000000000,"-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","60","60","0"
BU03070600,2019BU03070600,Jericho en Jeruzalem,WK030706,Wijk 06 De Koppel,GM0307,Amersfoort,"1",NEE,"3813","1","3228","1","4259","630","300","325","11","8","24","33","24","45","34","15","6","345","46","27","27",1.80000000000,"10","17","7","1","1","4","4","16","15","1"
BU03070601,2019BU03070601,Meridiaan,WK030706,Wijk 06 De Koppel,GM0307,Amersfoort,"1",NEE,"3813","1","2981","1","5495","1630","805","825","20","12","35","24","9","56","33","9","2","725","42","20","38",2.20000000000,"7","45","15","2","1","13","13","31","30","2"
BU03070603,2019BU03070603,Gildekwartier,WK030706,Wijk 06 De Koppel,GM0307,Amersfoort,"1",NEE,"3813","1","3612","1","9138","820","395","420","9","7","22","31","32","41","43","10","6","440","40","41","19",1.90000000000,"13","12","5","1","2","1","3","10","9","1"
BU03070700,2019BU03070700,Evertsenstraat,WK030707,Wijk 07 De Kruiskamp,GM0307,Amersfoort,"1",NEE,"3814","1","3646","1","8581","2445","1225","1215","22","11","33","25","10","55","35","8","3","1090","40","23","38",2.20000000000,"9","33","8","1","1","13","10","29","28","1"
BU03070701,2019BU03070701,Neptunusplein,WK030707,Wijk 07 De Kruiskamp,GM0307,Amersfoort,"1",NEE,"3814","1","3703","1","8408","1980","940","1040","16","10","29","25","19","49","37","9","5","955","44","25","31",2.10000000000,"6","40","10","1","1","18","10","25","24","1"
BU03070702,2019BU03070702,Columbusweg,WK030707,Wijk 07 De Kruiskamp,GM0307,Amersfoort,"1",NEE,"3814","1","3744","1","8188","2055","1035","1020","17","13","36","21","13","57","28","10","6","990","51","21","28",2.00000000000,"10","41","10","2","1","16","12","26","25","1"
BU03070800,2019BU03070800,Vuurtoren,WK030708,Wijk 08 Schothorst Zuid,GM0307,Amersfoort,"1",NEE,"3813","1","2276","2","5285","1675","820","850","12","9","16","29","34","37","44","10","9","850","44","32","24",2.00000000000,"9","7","1","1","0","1","4","33","32","2"
BU03070801,2019BU03070801,De Plaatsen,WK030708,Wijk 08 Schothorst Zuid,GM0307,Amersfoort,"1",NEE,"3813","1","2488","2","6827","1780","845","935","17","15","25","27","17","50","32","14","4","865","45","23","33",2.10000000000,"11","36","7","2","2","9","17","27","26","1"
BU03070803,2019BU03070803,Koperhorst,WK030708,Wijk 08 Schothorst Zuid,GM0307,Amersfoort,"1",NEE,"3813","1","2890","1","4947","1110","490","615","14","8","14","22","42","31","46","7","16","470","42","30","27",2.10000000000,"8","4","0","1","0","1","3","23","22","0"
BU03070900,2019BU03070900,Elly Takmastraat,WK030709,Wijk 09 Schothorst Noord,GM0307,Amersfoort,"1",NEE,"3813","1","2053","2","8020","2020","985","1035","18","8","24","31","19","44","44","8","4","930","35","32","33",2.20000000000,"9","11","2","1","1","2","5","26","25","1"
BU03070902,2019BU03070902,Camera Obscurastraat,WK030709,Wijk 09 Schothorst Noord,GM0307,Amersfoort,"1",NEE,"3813","1","2220","2","7935","1700","850","850","15","12","25","33","15","47","42","8","3","775","35","32","33",2.20000000000,"8","13","2","2","1","3","5","21","21","0"
BU03070903,2019BU03070903,Queekhoven,WK030709,Wijk 09 Schothorst Noord,GM0307,Amersfoort,"1",NEE,"3813","1","2447","2","7496","2235","1090","1145","15","9","25","34","16","46","40","10","4","1060","38","29","33",2.10000000000,"9","14","3","1","1","2","7","31","30","1"
BU03070905,2019BU03070905,Het Gein,WK030709,Wijk 09 Schothorst Noord,GM0307,Amersfoort,"1",NEE,"3813","1","2405","2","8065","1250","575","670","16","10","26","33","15","45","41","10","5","575","36","29","35",2.20000000000,"11","14","2","1","1","6","4","15","15","0"
BU03071000,2019BU03071000,Liendertsedreef,WK030710,Wijk 10 Liendert,GM0307,Amersfoort,"1",NEE,"3815","1","3008","1","4875","1075","530","545","26","11","27","22","14","50","38","8","4","420","30","23","46",2.60000000000,"8","44","14","2","1","13","14","23","22","0"
BU03071001,2019BU03071001,Vinkenbaan,WK030710,Wijk 10 Liendert,GM0307,Amersfoort,"1",NEE,"3815","1","2926","1","7646","1620","790","825","17","14","35","21","14","54","31","10","5","785","45","23","32",2.10000000000,"9","48","10","3","2","20","13","22","21","1"
BU03071002,2019BU03071002,De Horsten,WK030710,Wijk 10 Liendert,GM0307,Amersfoort,"1",NEE,"3815","1","2558","1","11627","2025","1025","995","26","13","30","21","9","57","32","8","2","815","34","19","46",2.50000000000,"6","51","12","3","3","14","20","17","17","0"
BU03071003,2019BU03071003,Albatrosstraat,WK030710,Wijk 10 Liendert,GM0307,Amersfoort,"1",NEE,"3815","1","2889","1","6055","1540","770","770","14","10","35","21","21","52","31","11","5","870","53","25","22",1.80000000000,"12","23","5","1","1","8","8","26","25","1"
BU03071004,2019BU03071004,Zwaluwenstraat,WK030710,Wijk 10 Liendert,GM0307,Amersfoort,"1",NEE,"3815","1","2839","1","7244","1230","615","610","12","13","26","26","23","48","32","13","6","600","49","22","28",2.00000000000,"7","49","16","3","1","13","17","17","17","0"
BU03071100,2019BU03071100,Rustenburg-Noord,WK030711,Wijk 11 Rustenburg,GM0307,Amersfoort,"1",NEE,"3815","1","1515","2","3315","1555","745","805","19","12","22","27","20","44","45","7","4","620","25","34","40",2.50000000000,"9","30","6","1","1","12","10","47","47","0"
BU03071101,2019BU03071101,Rustenburg-Zuid,WK030711,Wijk 11 Rustenburg,GM0307,Amersfoort,"1",NEE,"3815","1","1853","2","3843","1590","755","835","14","8","16","26","36","31","53","7","9","740","33","40","27",2.20000000000,"10","5","0","0","0","1","4","41","41","0"
BU03071201,2019BU03071201,Bloeidaal,WK030712,Wijk 12 Stoutenburg-Noord,GM0307,Amersfoort,"1",NEE,"3816","1","385","5","117","165","85","80","15","19","14","34","18","43","52","4","2","60","14","34","53",2.90000000000,"4","4","0","0","0","0","4","149","144","5"
BU03071202,2019BU03071202,Stoutenburgerlaan,WK030712,Wijk 12 Stoutenburg-Noord,GM0307,Amersfoort,"1",NEE,"3836","1","235","5","47","145","65","75","18","23","12","28","19","47","45","1","7","45","13","32","55",3.10000000000,"1","1","-99999999","-99999999","-99999999","-99999999","-99999999","325","314","11"
BU03071300,2019BU03071300,Romeostraat,WK030713,Wijk 13 Schuilenburg,GM0307,Amersfoort,"1",NEE,"3816","1","2705","1","8855","1675","815","855","19","15","25","22","19","49","37","6","7","685","39","23","38",2.40000000000,"8","42","15","1","1","17","8","20","19","1"
BU03071301,2019BU03071301,Ariaweg,WK030713,Wijk 13 Schuilenburg,GM0307,Amersfoort,"1",NEE,"3816","1","2575","1","4333","1135","575","560","21","16","32","22","9","58","30","9","3","505","41","20","39",2.30000000000,"7","63","17","3","1","21","21","27","26","0"
BU03071302,2019BU03071302,Verdiweg,WK030713,Wijk 13 Schuilenburg,GM0307,Amersfoort,"1",NEE,"3816","1","1973","2","4514","1025","455","565","6","6","16","21","51","29","44","13","15","620","51","38","11",1.60000000000,"10","7","2","1","1","1","3","24","23","1"
BU03071400,2019BU03071400,Willem III,WK030714,Wijk 14 Randenbroek,GM0307,Amersfoort,"1",NEE,"3816","1","3806","1","7570","1625","785","835","12","11","27","32","18","49","34","11","5","845","49","25","26",1.90000000000,"10","18","5","1","1","2","8","22","22","0"
BU03071401,2019BU03071401,Randenbroekerweg,WK030714,Wijk 14 Randenbroek,GM0307,Amersfoort,"1",NEE,"3816","1","3388","1","5904","1860","890","970","14","11","28","30","17","54","32","10","5","975","49","24","27",1.90000000000,"10","12","3","1","1","2","5","32","32","1"
BU03071402,2019BU03071402,Bachweg-Zuid,WK030714,Wijk 14 Randenbroek,GM0307,Amersfoort,"1",NEE,"3816","1","2654","1","4935","1215","520","690","11","9","27","20","33","46","23","13","17","670","64","17","19",1.60000000000,"8","25","6","2","2","6","8","25","25","0"
